,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
385,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Dukes County,,,25007.0,8.0,-4.0,,,-29.0,
386,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Essex County,,,25009.0,14.0,-5.0,61.0,-36.0,-40.0,9.0
387,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Franklin County,,,25011.0,15.0,4.0,,,-35.0,7.0
388,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Hampden County,,,25013.0,11.0,-4.0,32.0,1.0,-34.0,6.0
389,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Hampshire County,,,25015.0,17.0,9.0,,,-37.0,7.0
390,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Middlesex County,,,25017.0,11.0,2.0,30.0,-36.0,-48.0,10.0
391,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Nantucket County,,,25019.0,6.0,0.0,,,-18.0,
392,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Norfolk County,,,25021.0,20.0,3.0,44.0,-41.0,-49.0,11.0
393,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Plymouth County,,,25023.0,12.0,-1.0,74.0,-37.0,-40.0,9.0
394,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Suffolk County,,,25025.0,3.0,-4.0,16.0,-27.0,-44.0,10.0
395,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-17,United States,Worcester County,,,25027.0,13.0,0.0,43.0,3.0,-39.0,8.0
396,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,,,US-WI,,-6.0,-2.0,-1.0,-7.0,-5.0,3.0
397,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Adams County,,,55001.0,-16.0,0.0,,,0.0,
398,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Ashland County,,,55003.0,-2.0,3.0,,,-9.0,
399,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Barron County,,,55005.0,2.0,0.0,,,-7.0,1.0
400,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Bayfield County,,,55007.0,,,,,-3.0,
401,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Brown County,,,55009.0,-5.0,2.0,-6.0,-10.0,1.0,2.0
402,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Buffalo County,,,55011.0,,,,,-10.0,
403,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Burnett County,,,55013.0,15.0,-9.0,,,-19.0,
404,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Calumet County,,,55015.0,-36.0,2.0,,,-2.0,2.0
405,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Chippewa County,,,55017.0,-2.0,3.0,,,-5.0,2.0
406,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Clark County,,,55019.0,3.0,4.0,,,-2.0,2.0
407,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Columbia County,,,55021.0,-13.0,-2.0,,-11.0,-2.0,3.0
408,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Crawford County,,,55023.0,1.0,-3.0,,,-8.0,
409,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Dane County,,,55025.0,-16.0,-10.0,-21.0,-6.0,-2.0,4.0
410,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Dodge County,,,55027.0,-11.0,-10.0,,,-9.0,4.0
411,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Door County,,,55029.0,9.0,24.0,,,1.0,
412,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Douglas County,,,55031.0,-4.0,-7.0,,,-9.0,3.0
413,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Dunn County,,,55033.0,-1.0,7.0,,-2.0,5.0,1.0
414,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Eau Claire County,,,55035.0,2.0,0.0,,-6.0,3.0,1.0
415,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Fond du Lac County,,,55039.0,-5.0,-4.0,-11.0,1.0,-6.0,3.0
416,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Forest County,,,55041.0,,,,,-24.0,
417,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Grant County,,,55043.0,-17.0,-9.0,,,2.0,5.0
418,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Green County,,,55045.0,-24.0,-13.0,,,-7.0,5.0
419,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Green Lake County,,,55047.0,-16.0,-6.0,,,-5.0,
420,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Iowa County,,,55049.0,-28.0,-5.0,,,-4.0,5.0
421,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Jackson County,,,55053.0,-1.0,-2.0,,3.0,-1.0,
422,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Jefferson County,,,55055.0,-10.0,-4.0,,-10.0,-2.0,2.0
423,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Juneau County,,,55057.0,1.0,-2.0,,-10.0,-6.0,4.0
424,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Kenosha County,,,55059.0,5.0,-1.0,-2.0,-35.0,-5.0,2.0
425,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Kewaunee County,,,55061.0,-5.0,-5.0,,,2.0,
426,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,La Crosse County,,,55063.0,-6.0,-2.0,-10.0,-14.0,-3.0,2.0
427,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Lafayette County,,,55065.0,-18.0,-7.0,,,-9.0,
428,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Langlade County,,,55067.0,7.0,-10.0,,,-12.0,
429,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Lincoln County,,,55069.0,0.0,1.0,,,-4.0,3.0
430,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Manitowoc County,,,55071.0,-6.0,-3.0,-17.0,,-1.0,2.0
431,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Marathon County,,,55073.0,-2.0,1.0,17.0,,-1.0,2.0
432,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Marinette County,,,55075.0,-7.0,1.0,,,-4.0,1.0
433,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Marquette County,,,55077.0,4.0,4.0,,,-5.0,
434,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Milwaukee County,,,55079.0,-5.0,-2.0,-15.0,-9.0,-10.0,4.0
435,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Monroe County,,,55081.0,-4.0,0.0,,-7.0,-16.0,5.0
436,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Oconto County,,,55083.0,-3.0,-2.0,,,-4.0,4.0
437,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Oneida County,,,55085.0,3.0,-4.0,,,-3.0,2.0
438,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Outagamie County,,,55087.0,-7.0,-1.0,-6.0,-10.0,-3.0,3.0
439,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Ozaukee County,,,55089.0,-2.0,-2.0,-12.0,,-6.0,2.0
440,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Pepin County,,,55091.0,,,,,-2.0,
441,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Pierce County,,,55093.0,8.0,-2.0,,,-8.0,2.0
442,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Polk County,,,55095.0,4.0,1.0,,,-14.0,2.0
443,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Portage County,,,55097.0,-6.0,3.0,-20.0,,2.0,2.0
444,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Price County,,,55099.0,0.0,0.0,,,2.0,
445,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Racine County,,,55101.0,0.0,-5.0,-5.0,-1.0,-9.0,3.0
446,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Richland County,,,55103.0,-27.0,,,,1.0,
447,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Rock County,,,55105.0,-12.0,-12.0,-14.0,8.0,-4.0,3.0
448,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Rusk County,,,55107.0,-6.0,-5.0,,,-1.0,
449,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Sauk County,,,55111.0,-2.0,-7.0,-3.0,,0.0,3.0
450,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Sawyer County,,,55113.0,6.0,2.0,,,-3.0,
451,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Shawano County,,,55115.0,-4.0,-6.0,,,-13.0,3.0
452,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Sheboygan County,,,55117.0,-4.0,-4.0,-21.0,-6.0,-5.0,3.0
453,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,St. Croix County,,,55109.0,7.0,5.0,,0.0,-12.0,3.0
454,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Taylor County,,,55119.0,-7.0,0.0,,,2.0,
455,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Trempealeau County,,,55121.0,-4.0,3.0,,,0.0,2.0
456,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Vernon County,,,55123.0,-25.0,-10.0,,,-7.0,6.0
457,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Vilas County,,,55125.0,2.0,6.0,,,-9.0,
458,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Walworth County,,,55127.0,10.0,-2.0,15.0,,-5.0,2.0
459,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Washburn County,,,55129.0,16.0,6.0,,,-14.0,
460,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Washington County,,,55131.0,-6.0,-2.0,-20.0,,-7.0,3.0
461,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Waukesha County,,,55133.0,-3.0,-1.0,-5.0,-3.0,-6.0,3.0
462,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Waupaca County,,,55135.0,-5.0,0.0,,,-8.0,4.0
463,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Waushara County,,,55137.0,-19.0,0.0,,,-5.0,4.0
464,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Winnebago County,,,55139.0,-7.0,-4.0,-14.0,-23.0,-9.0,3.0
465,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-17,United States,Wood County,,,55141.0,-5.0,-3.0,,,-2.0,2.0
466,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,,,US-TX,,6.0,2.0,21.0,2.0,-18.0,4.0
467,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Anderson County,,,48001.0,1.0,-3.0,,,-13.0,3.0
468,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Andrews County,,,48003.0,4.0,-1.0,,44.0,-5.0,
469,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Angelina County,,,48005.0,4.0,1.0,,-1.0,-18.0,4.0
470,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Aransas County,,,48007.0,5.0,4.0,,,-10.0,2.0
471,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Archer County,,,48009.0,,,,,-28.0,
472,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Atascosa County,,,48013.0,1.0,3.0,,16.0,-18.0,3.0
473,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Austin County,,,48015.0,8.0,-5.0,,,-15.0,2.0
474,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Bailey County,,,48017.0,-3.0,0.0,,,-19.0,
475,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Bandera County,,,48019.0,8.0,-4.0,,,-19.0,
476,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Bastrop County,,,48021.0,5.0,6.0,,,-25.0,6.0
477,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Bee County,,,48025.0,-1.0,3.0,,,-9.0,
478,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Bell County,,,48027.0,7.0,0.0,44.0,12.0,-32.0,7.0
479,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Bexar County,,,48029.0,6.0,5.0,20.0,-4.0,-23.0,5.0
480,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Blanco County,,,48031.0,32.0,18.0,,,-23.0,
481,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Bosque County,,,48035.0,0.0,3.0,,,-14.0,
482,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Bowie County,,,48037.0,7.0,0.0,,-2.0,-21.0,6.0
483,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Brazoria County,,,48039.0,7.0,0.0,7.0,2.0,-20.0,4.0
484,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Brazos County,,,48041.0,5.0,-8.0,13.0,,-10.0,3.0
485,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Brewster County,,,48043.0,20.0,12.0,,,-20.0,
486,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Brooks County,,,48047.0,-14.0,-11.0,,5.0,-16.0,
487,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Brown County,,,48049.0,2.0,-5.0,,,-21.0,4.0
488,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Burleson County,,,48051.0,-1.0,-1.0,,,-14.0,
489,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Burnet County,,,48053.0,12.0,5.0,,,-19.0,3.0
490,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Caldwell County,,,48055.0,2.0,11.0,,10.0,-22.0,4.0
491,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Calhoun County,,,48057.0,2.0,-6.0,,,-13.0,
492,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Callahan County,,,48059.0,4.0,-6.0,,7.0,-14.0,
493,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Cameron County,,,48061.0,7.0,1.0,17.0,1.0,-14.0,4.0
494,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Camp County,,,48063.0,21.0,-9.0,,,-17.0,
495,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Carson County,,,48065.0,,11.0,,,-25.0,
496,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Cass County,,,48067.0,4.0,-2.0,,11.0,-19.0,
497,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Castro County,,,48069.0,,,,,-18.0,
498,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Chambers County,,,48071.0,11.0,-2.0,,-14.0,-12.0,3.0
499,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Cherokee County,,,48073.0,2.0,-2.0,,,-20.0,4.0
500,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Childress County,,,48075.0,-6.0,0.0,,,-34.0,
501,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Clay County,,,48077.0,,,,2.0,-12.0,
502,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Coleman County,,,48083.0,-40.0,-3.0,,,-25.0,
503,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Collin County,,,48085.0,12.0,3.0,44.0,2.0,-24.0,5.0
504,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Colorado County,,,48089.0,5.0,6.0,,3.0,-10.0,
505,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Comal County,,,48091.0,9.0,11.0,24.0,0.0,-23.0,4.0
506,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Comanche County,,,48093.0,1.0,1.0,,,-11.0,
507,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Cooke County,,,48097.0,10.0,5.0,,,-16.0,3.0
508,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Coryell County,,,48099.0,-4.0,-3.0,8.0,,-40.0,9.0
509,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Crane County,,,48103.0,,-7.0,,,,
510,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Crosby County,,,48107.0,,,,,-21.0,
511,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Culberson County,,,48109.0,12.0,,,10.0,,
512,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Dallam County,,,48111.0,0.0,11.0,,,-11.0,
513,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Dallas County,,,48113.0,7.0,0.0,39.0,-2.0,-18.0,4.0
514,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Dawson County,,,48115.0,4.0,2.0,,,-11.0,
515,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Deaf Smith County,,,48117.0,-5.0,-4.0,,,-20.0,
516,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Denton County,,,48121.0,12.0,4.0,73.0,2.0,-22.0,4.0
517,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,DeWitt County,,,48123.0,-1.0,-1.0,,,-17.0,
518,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Dimmit County,,,48127.0,1.0,-4.0,,-6.0,-17.0,
519,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Duval County,,,48131.0,-31.0,-3.0,,,-5.0,
520,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Eastland County,,,48133.0,3.0,5.0,,20.0,-10.0,
521,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Ector County,,,48135.0,4.0,0.0,,1.0,-3.0,1.0
522,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,El Paso County,,,48141.0,7.0,1.0,-19.0,18.0,-16.0,3.0
523,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Ellis County,,,48139.0,7.0,1.0,48.0,5.0,-23.0,5.0
524,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Erath County,,,48143.0,4.0,-3.0,,,-15.0,3.0
525,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Falls County,,,48145.0,3.0,1.0,,,-18.0,
526,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Fannin County,,,48147.0,-5.0,4.0,,,-16.0,4.0
527,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Fayette County,,,48149.0,10.0,8.0,,16.0,-16.0,
528,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Fort Bend County,,,48157.0,12.0,5.0,37.0,-7.0,-20.0,4.0
529,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Franklin County,,,48159.0,8.0,-5.0,,1.0,-16.0,
530,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Freestone County,,,48161.0,18.0,0.0,,13.0,-11.0,
531,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Frio County,,,48163.0,-11.0,0.0,,-9.0,-19.0,
532,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Gaines County,,,48165.0,6.0,1.0,,,-7.0,
533,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Galveston County,,,48167.0,7.0,1.0,38.0,9.0,-18.0,3.0
534,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Garza County,,,48169.0,,-15.0,,,,
535,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Gillespie County,,,48171.0,27.0,13.0,,,-14.0,
536,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Gonzales County,,,48177.0,-2.0,-7.0,,,-19.0,
537,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Gray County,,,48179.0,6.0,10.0,,,-24.0,
538,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Grayson County,,,48181.0,6.0,1.0,75.0,,-16.0,3.0
539,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Gregg County,,,48183.0,3.0,-5.0,12.0,,-11.0,3.0
540,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Grimes County,,,48185.0,4.0,-7.0,,,-19.0,
541,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Guadalupe County,,,48187.0,9.0,2.0,20.0,9.0,-22.0,4.0
542,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hale County,,,48189.0,5.0,-1.0,,,-8.0,2.0
543,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hall County,,,48191.0,,,,0.0,,
544,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hamilton County,,,48193.0,22.0,14.0,,,-15.0,
545,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hardeman County,,,48197.0,,2.0,,16.0,,
546,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hardin County,,,48199.0,-4.0,-1.0,,,-14.0,3.0
547,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Harris County,,,48201.0,6.0,2.0,27.0,-3.0,-13.0,3.0
548,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Harrison County,,,48203.0,0.0,-4.0,7.0,,-18.0,4.0
549,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hartley County,,,48205.0,,-9.0,,,,
550,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Haskell County,,,48207.0,0.0,-3.0,,,,
551,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hays County,,,48209.0,14.0,5.0,35.0,30.0,-18.0,4.0
552,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Henderson County,,,48213.0,2.0,-5.0,,,-16.0,2.0
553,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hidalgo County,,,48215.0,4.0,0.0,4.0,8.0,4.0,-2.0
554,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hill County,,,48217.0,9.0,8.0,,13.0,-14.0,3.0
555,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hockley County,,,48219.0,8.0,-2.0,,,-23.0,
556,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hood County,,,48221.0,4.0,-2.0,,,-18.0,3.0
557,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hopkins County,,,48223.0,2.0,-7.0,,6.0,-12.0,3.0
558,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Houston County,,,48225.0,6.0,7.0,,,-16.0,
559,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Howard County,,,48227.0,3.0,-4.0,,7.0,-23.0,5.0
560,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hunt County,,,48231.0,5.0,1.0,,-1.0,-16.0,3.0
561,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Hutchinson County,,,48233.0,2.0,-8.0,,,-31.0,
562,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Jack County,,,48237.0,2.0,,,,-18.0,
563,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Jackson County,,,48239.0,4.0,-5.0,,4.0,-20.0,
564,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Jasper County,,,48241.0,-2.0,-2.0,10.0,,-15.0,3.0
565,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Jefferson County,,,48245.0,1.0,2.0,-18.0,1.0,-11.0,3.0
566,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Jim Hogg County,,,48247.0,,12.0,,,,
567,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Jim Wells County,,,48249.0,7.0,4.0,,,-10.0,2.0
568,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Johnson County,,,48251.0,8.0,-1.0,83.0,,-19.0,4.0
569,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Jones County,,,48253.0,-30.0,-11.0,,,-21.0,
570,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Karnes County,,,48255.0,-3.0,-2.0,,,-10.0,
571,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Kaufman County,,,48257.0,4.0,8.0,,-4.0,-21.0,5.0
572,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Kendall County,,,48259.0,8.0,-5.0,,14.0,-20.0,5.0
573,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Kerr County,,,48265.0,4.0,-7.0,14.0,,-17.0,4.0
574,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Kimble County,,,48267.0,69.0,,,16.0,,
575,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Kleberg County,,,48273.0,5.0,2.0,,1.0,-7.0,2.0
576,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,La Salle County,,,48283.0,-2.0,-2.0,,-4.0,,
577,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Lamar County,,,48277.0,6.0,2.0,,18.0,-12.0,3.0
578,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Lamb County,,,48279.0,-12.0,2.0,,,-22.0,
579,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Lampasas County,,,48281.0,8.0,10.0,,,-34.0,
580,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-17,United States,Lavaca County,,,48285.0,2.0,-2.0,,,-21.0,
