,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
385,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Trinity County,,,6105.0,23.0,-13.0,,,-10.0,
386,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Tulare County,,,6107.0,-2.0,-2.0,23.0,8.0,2.0,-1.0
387,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Tuolumne County,,,6109.0,-1.0,6.0,4.0,,2.0,0.0
388,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Ventura County,,,6111.0,-2.0,-2.0,-5.0,-3.0,-2.0,1.0
389,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Yolo County,,,6113.0,5.0,-2.0,31.0,8.0,3.0,0.0
390,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Yuba County,,,6115.0,5.0,2.0,16.0,15.0,-1.0,0.0
391,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,,,US-CA,,1.0,0.0,8.0,0.0,1.0,0.0
392,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Alameda County,,,6001.0,1.0,1.0,8.0,-1.0,3.0,0.0
393,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Amador County,,,6005.0,1.0,5.0,,,1.0,-1.0
394,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Butte County,,,6007.0,3.0,2.0,16.0,4.0,2.0,0.0
395,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Calaveras County,,,6009.0,6.0,18.0,,,7.0,-1.0
396,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Colusa County,,,6011.0,10.0,-7.0,,10.0,-5.0,
397,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Contra Costa County,,,6013.0,-1.0,2.0,13.0,-1.0,0.0,0.0
398,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Del Norte County,,,6015.0,3.0,-1.0,,,7.0,
399,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,El Dorado County,,,6017.0,8.0,-10.0,23.0,-2.0,1.0,0.0
400,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Fresno County,,,6019.0,4.0,-2.0,15.0,0.0,2.0,-1.0
401,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Glenn County,,,6021.0,0.0,-2.0,,5.0,-9.0,0.0
402,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Humboldt County,,,6023.0,1.0,-3.0,23.0,-19.0,-4.0,2.0
403,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Imperial County,,,6025.0,0.0,-5.0,-11.0,12.0,1.0,0.0
404,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Inyo County,,,6027.0,3.0,-5.0,40.0,,0.0,
405,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Kern County,,,6029.0,3.0,-2.0,31.0,4.0,3.0,0.0
406,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Kings County,,,6031.0,-1.0,-5.0,37.0,8.0,6.0,-1.0
407,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Lake County,,,6033.0,0.0,11.0,14.0,-6.0,0.0,0.0
408,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Lassen County,,,6035.0,4.0,3.0,,,4.0,
409,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Los Angeles County,,,6037.0,1.0,0.0,7.0,0.0,2.0,0.0
410,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Madera County,,,6039.0,3.0,-8.0,11.0,20.0,-1.0,-1.0
411,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Marin County,,,6041.0,-1.0,-9.0,24.0,-2.0,-11.0,1.0
412,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Mariposa County,,,6043.0,27.0,31.0,54.0,,2.0,
413,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Mendocino County,,,6045.0,5.0,4.0,23.0,,-1.0,0.0
414,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Merced County,,,6047.0,1.0,2.0,63.0,2.0,-11.0,1.0
415,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Modoc County,,,6049.0,,-14.0,,,-2.0,
416,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Mono County,,,6051.0,12.0,8.0,,,-1.0,
417,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Monterey County,,,6053.0,2.0,3.0,12.0,2.0,5.0,0.0
418,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Napa County,,,6055.0,8.0,8.0,33.0,,3.0,-1.0
419,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Nevada County,,,6057.0,1.0,-1.0,45.0,-29.0,-2.0,0.0
420,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Orange County,,,6059.0,1.0,-1.0,4.0,-1.0,1.0,0.0
421,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Placer County,,,6061.0,2.0,8.0,21.0,3.0,-2.0,1.0
422,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Plumas County,,,6063.0,-4.0,-1.0,,,-3.0,
423,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Riverside County,,,6065.0,4.0,1.0,1.0,4.0,-1.0,0.0
424,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Sacramento County,,,6067.0,1.0,0.0,16.0,3.0,1.0,0.0
425,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,San Benito County,,,6069.0,-2.0,-8.0,,,-9.0,2.0
426,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,San Bernardino County,,,6071.0,1.0,-2.0,7.0,0.0,2.0,0.0
427,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,San Diego County,,,6073.0,1.0,0.0,4.0,0.0,2.0,0.0
428,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,San Francisco County,,,6075.0,0.0,1.0,14.0,0.0,3.0,0.0
429,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,San Joaquin County,,,6077.0,4.0,1.0,22.0,5.0,3.0,-1.0
430,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,San Luis Obispo County,,,6079.0,2.0,3.0,9.0,6.0,2.0,0.0
431,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,San Mateo County,,,6081.0,-1.0,0.0,10.0,0.0,-3.0,1.0
432,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Santa Barbara County,,,6083.0,-1.0,-2.0,7.0,-2.0,-1.0,0.0
433,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Santa Clara County,,,6085.0,-3.0,-5.0,2.0,-7.0,-7.0,2.0
434,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Santa Cruz County,,,6087.0,5.0,6.0,10.0,1.0,0.0,0.0
435,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Shasta County,,,6089.0,1.0,0.0,53.0,-4.0,-9.0,2.0
436,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Siskiyou County,,,6093.0,10.0,-3.0,,5.0,3.0,-1.0
437,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Solano County,,,6095.0,2.0,-3.0,22.0,10.0,2.0,0.0
438,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Sonoma County,,,6097.0,2.0,6.0,24.0,0.0,2.0,-1.0
439,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Stanislaus County,,,6099.0,1.0,-2.0,25.0,4.0,2.0,0.0
440,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Sutter County,,,6101.0,3.0,4.0,,,-2.0,-1.0
441,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Tehama County,,,6103.0,-1.0,-1.0,-2.0,6.0,-17.0,3.0
442,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Trinity County,,,6105.0,23.0,-13.0,,,-10.0,
443,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Tulare County,,,6107.0,-2.0,-2.0,23.0,8.0,2.0,-1.0
444,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Tuolumne County,,,6109.0,-1.0,6.0,4.0,,2.0,0.0
445,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Ventura County,,,6111.0,-2.0,-2.0,-5.0,-3.0,-2.0,1.0
446,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Yolo County,,,6113.0,5.0,-2.0,31.0,8.0,3.0,0.0
447,california,us,2020-02-01T19:53:03,1,0,0,2020-02-21,United States,Yuba County,,,6115.0,5.0,2.0,16.0,15.0,-1.0,0.0
448,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,,,US-CA,,1.0,0.0,8.0,0.0,1.0,0.0
449,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Alameda County,,,6001.0,1.0,1.0,8.0,-1.0,3.0,0.0
450,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Amador County,,,6005.0,1.0,5.0,,,1.0,-1.0
451,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Butte County,,,6007.0,3.0,2.0,16.0,4.0,2.0,0.0
452,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Calaveras County,,,6009.0,6.0,18.0,,,7.0,-1.0
453,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Colusa County,,,6011.0,10.0,-7.0,,10.0,-5.0,
454,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Contra Costa County,,,6013.0,-1.0,2.0,13.0,-1.0,0.0,0.0
455,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Del Norte County,,,6015.0,3.0,-1.0,,,7.0,
456,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,El Dorado County,,,6017.0,8.0,-10.0,23.0,-2.0,1.0,0.0
457,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Fresno County,,,6019.0,4.0,-2.0,15.0,0.0,2.0,-1.0
458,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Glenn County,,,6021.0,0.0,-2.0,,5.0,-9.0,0.0
459,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Humboldt County,,,6023.0,1.0,-3.0,23.0,-19.0,-4.0,2.0
460,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Imperial County,,,6025.0,0.0,-5.0,-11.0,12.0,1.0,0.0
461,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Inyo County,,,6027.0,3.0,-5.0,40.0,,0.0,
462,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Kern County,,,6029.0,3.0,-2.0,31.0,4.0,3.0,0.0
463,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Kings County,,,6031.0,-1.0,-5.0,37.0,8.0,6.0,-1.0
464,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Lake County,,,6033.0,0.0,11.0,14.0,-6.0,0.0,0.0
465,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Lassen County,,,6035.0,4.0,3.0,,,4.0,
466,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Los Angeles County,,,6037.0,1.0,0.0,7.0,0.0,2.0,0.0
467,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Madera County,,,6039.0,3.0,-8.0,11.0,20.0,-1.0,-1.0
468,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Marin County,,,6041.0,-1.0,-9.0,24.0,-2.0,-11.0,1.0
469,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Mariposa County,,,6043.0,27.0,31.0,54.0,,2.0,
470,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Mendocino County,,,6045.0,5.0,4.0,23.0,,-1.0,0.0
471,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Merced County,,,6047.0,1.0,2.0,63.0,2.0,-11.0,1.0
472,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Modoc County,,,6049.0,,-14.0,,,-2.0,
473,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Mono County,,,6051.0,12.0,8.0,,,-1.0,
474,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Monterey County,,,6053.0,2.0,3.0,12.0,2.0,5.0,0.0
475,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Napa County,,,6055.0,8.0,8.0,33.0,,3.0,-1.0
476,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Nevada County,,,6057.0,1.0,-1.0,45.0,-29.0,-2.0,0.0
477,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Orange County,,,6059.0,1.0,-1.0,4.0,-1.0,1.0,0.0
478,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Placer County,,,6061.0,2.0,8.0,21.0,3.0,-2.0,1.0
479,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Plumas County,,,6063.0,-4.0,-1.0,,,-3.0,
480,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Riverside County,,,6065.0,4.0,1.0,1.0,4.0,-1.0,0.0
481,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Sacramento County,,,6067.0,1.0,0.0,16.0,3.0,1.0,0.0
482,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,San Benito County,,,6069.0,-2.0,-8.0,,,-9.0,2.0
483,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,San Bernardino County,,,6071.0,1.0,-2.0,7.0,0.0,2.0,0.0
484,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,San Diego County,,,6073.0,1.0,0.0,4.0,0.0,2.0,0.0
485,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,San Francisco County,,,6075.0,0.0,1.0,14.0,0.0,3.0,0.0
486,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,San Joaquin County,,,6077.0,4.0,1.0,22.0,5.0,3.0,-1.0
487,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,San Luis Obispo County,,,6079.0,2.0,3.0,9.0,6.0,2.0,0.0
488,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,San Mateo County,,,6081.0,-1.0,0.0,10.0,0.0,-3.0,1.0
489,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Santa Barbara County,,,6083.0,-1.0,-2.0,7.0,-2.0,-1.0,0.0
490,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Santa Clara County,,,6085.0,-3.0,-5.0,2.0,-7.0,-7.0,2.0
491,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Santa Cruz County,,,6087.0,5.0,6.0,10.0,1.0,0.0,0.0
492,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Shasta County,,,6089.0,1.0,0.0,53.0,-4.0,-9.0,2.0
493,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Siskiyou County,,,6093.0,10.0,-3.0,,5.0,3.0,-1.0
494,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Solano County,,,6095.0,2.0,-3.0,22.0,10.0,2.0,0.0
495,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Sonoma County,,,6097.0,2.0,6.0,24.0,0.0,2.0,-1.0
496,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Stanislaus County,,,6099.0,1.0,-2.0,25.0,4.0,2.0,0.0
497,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Sutter County,,,6101.0,3.0,4.0,,,-2.0,-1.0
498,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Tehama County,,,6103.0,-1.0,-1.0,-2.0,6.0,-17.0,3.0
499,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Trinity County,,,6105.0,23.0,-13.0,,,-10.0,
500,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Tulare County,,,6107.0,-2.0,-2.0,23.0,8.0,2.0,-1.0
501,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Tuolumne County,,,6109.0,-1.0,6.0,4.0,,2.0,0.0
502,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Ventura County,,,6111.0,-2.0,-2.0,-5.0,-3.0,-2.0,1.0
503,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Yolo County,,,6113.0,5.0,-2.0,31.0,8.0,3.0,0.0
504,california,us,2020-02-21T23:13:16,1,0,0,2020-02-21,United States,Yuba County,,,6115.0,5.0,2.0,16.0,15.0,-1.0,0.0
505,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,,,US-IL,,2.0,0.0,5.0,5.0,2.0,-1.0
506,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Adams County,,,17001.0,4.0,-7.0,,2.0,7.0,-1.0
507,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Bond County,,,17005.0,2.0,-4.0,,0.0,10.0,
508,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Boone County,,,17007.0,8.0,-7.0,,4.0,2.0,0.0
509,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Bureau County,,,17011.0,5.0,-2.0,,,4.0,1.0
510,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Carroll County,,,17015.0,3.0,0.0,,,7.0,
511,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Cass County,,,17017.0,6.0,-9.0,,,5.0,
512,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Champaign County,,,17019.0,15.0,3.0,2.0,10.0,11.0,-2.0
513,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Christian County,,,17021.0,3.0,-12.0,,,1.0,-1.0
514,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Clark County,,,17023.0,5.0,,,7.0,2.0,
515,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Clay County,,,17025.0,-4.0,,,,-3.0,
516,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Clinton County,,,17027.0,6.0,-7.0,,,3.0,-2.0
517,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Coles County,,,17029.0,6.0,-4.0,,,-2.0,0.0
518,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Cook County,,,17031.0,2.0,0.0,8.0,3.0,3.0,-1.0
519,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Crawford County,,,17033.0,1.0,0.0,,,2.0,
520,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Cumberland County,,,17035.0,,,,3.0,1.0,
521,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,De Witt County,,,17039.0,1.0,-2.0,,,2.0,
522,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,DeKalb County,,,17037.0,9.0,-3.0,,,6.0,-1.0
523,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Douglas County,,,17041.0,3.0,0.0,,,-1.0,
524,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,DuPage County,,,17043.0,1.0,5.0,6.0,4.0,2.0,-1.0
525,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Edgar County,,,17045.0,5.0,-9.0,,,-2.0,
526,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Edwards County,,,17047.0,,,,,-2.0,
527,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Effingham County,,,17049.0,7.0,4.0,,8.0,0.0,-2.0
528,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Fayette County,,,17051.0,3.0,13.0,,,4.0,
529,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Ford County,,,17053.0,3.0,-6.0,,,5.0,
530,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Franklin County,,,17055.0,1.0,-2.0,,-11.0,3.0,0.0
531,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Fulton County,,,17057.0,4.0,-4.0,,,5.0,0.0
532,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Greene County,,,17061.0,,6.0,,,18.0,
533,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Grundy County,,,17063.0,10.0,-9.0,,-14.0,2.0,-2.0
534,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Hamilton County,,,17065.0,10.0,,,,-3.0,
535,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Hancock County,,,17067.0,15.0,-3.0,,,8.0,
536,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Henderson County,,,17071.0,,,,,6.0,
537,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Henry County,,,17073.0,0.0,-11.0,,-11.0,4.0,-1.0
538,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Iroquois County,,,17075.0,2.0,4.0,,5.0,5.0,-1.0
539,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Jackson County,,,17077.0,7.0,-4.0,30.0,,2.0,-2.0
540,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Jasper County,,,17079.0,5.0,,,,9.0,
541,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Jefferson County,,,17081.0,8.0,-1.0,,6.0,2.0,-1.0
542,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Jersey County,,,17083.0,3.0,8.0,,,26.0,
543,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Jo Daviess County,,,17085.0,14.0,-5.0,,,3.0,
544,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Johnson County,,,17087.0,19.0,,,,1.0,
545,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Kane County,,,17089.0,0.0,3.0,5.0,1.0,3.0,-1.0
546,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Kankakee County,,,17091.0,5.0,-1.0,,12.0,0.0,-1.0
547,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Kendall County,,,17093.0,1.0,-2.0,,,2.0,-2.0
548,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Knox County,,,17095.0,-1.0,25.0,,14.0,2.0,-1.0
549,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Lake County,,,17097.0,1.0,7.0,3.0,4.0,3.0,-1.0
550,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,LaSalle County,,,17099.0,1.0,0.0,4.0,11.0,4.0,-1.0
551,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Lawrence County,,,17101.0,8.0,,,,4.0,
552,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Lee County,,,17103.0,3.0,-11.0,,,3.0,-1.0
553,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Livingston County,,,17105.0,-1.0,8.0,,,2.0,-1.0
554,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Logan County,,,17107.0,13.0,10.0,,,1.0,0.0
555,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Macon County,,,17115.0,2.0,4.0,,5.0,3.0,-1.0
556,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Macoupin County,,,17117.0,2.0,3.0,,,9.0,-1.0
557,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Madison County,,,17119.0,4.0,-2.0,23.0,8.0,4.0,-1.0
558,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Marion County,,,17121.0,4.0,-4.0,,,1.0,0.0
559,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Marshall County,,,17123.0,-1.0,,,,2.0,
560,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Mason County,,,17125.0,6.0,10.0,,,5.0,
561,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Massac County,,,17127.0,6.0,-4.0,,,2.0,
562,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,McDonough County,,,17109.0,3.0,3.0,,,9.0,
563,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,McHenry County,,,17111.0,1.0,5.0,-4.0,8.0,3.0,-1.0
564,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,McLean County,,,17113.0,2.0,-5.0,-29.0,9.0,3.0,-1.0
565,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Menard County,,,17129.0,,,,,2.0,
566,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Mercer County,,,17131.0,8.0,,,,4.0,
567,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Monroe County,,,17133.0,3.0,10.0,,,1.0,-2.0
568,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Montgomery County,,,17135.0,3.0,-1.0,,,4.0,
569,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Morgan County,,,17137.0,8.0,-4.0,,20.0,10.0,-1.0
570,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Moultrie County,,,17139.0,17.0,,,,1.0,
571,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Ogle County,,,17141.0,7.0,-7.0,,,3.0,-1.0
572,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Peoria County,,,17143.0,6.0,-6.0,15.0,2.0,2.0,0.0
573,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Perry County,,,17145.0,6.0,8.0,,,2.0,
574,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Piatt County,,,17147.0,1.0,,,,2.0,
575,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Pike County,,,17149.0,9.0,4.0,,,12.0,
576,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Randolph County,,,17157.0,5.0,-4.0,,,3.0,-1.0
577,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Richland County,,,17159.0,4.0,5.0,,,4.0,
578,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Rock Island County,,,17161.0,0.0,7.0,16.0,3.0,1.0,-1.0
579,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Saline County,,,17165.0,2.0,-7.0,,,2.0,
580,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-21,United States,Sangamon County,,,17167.0,5.0,6.0,28.0,-1.0,3.0,0.0
