,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
390,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Imperial County,,,6025.0,3.0,-1.0,1.0,12.0,11.0,0.0
391,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Inyo County,,,6027.0,-2.0,-9.0,24.0,,1.0,
392,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Kern County,,,6029.0,3.0,0.0,23.0,2.0,4.0,0.0
393,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Kings County,,,6031.0,-3.0,-1.0,28.0,-4.0,3.0,0.0
394,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Lake County,,,6033.0,5.0,14.0,12.0,-6.0,2.0,0.0
395,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Lassen County,,,6035.0,3.0,10.0,,,9.0,
396,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Los Angeles County,,,6037.0,1.0,-1.0,8.0,2.0,4.0,-1.0
397,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Madera County,,,6039.0,4.0,-7.0,28.0,13.0,8.0,-1.0
398,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Marin County,,,6041.0,1.0,-7.0,11.0,6.0,3.0,-1.0
399,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Mariposa County,,,6043.0,15.0,13.0,27.0,,5.0,
400,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Mendocino County,,,6045.0,6.0,5.0,7.0,,3.0,0.0
401,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Merced County,,,6047.0,2.0,2.0,63.0,-1.0,3.0,0.0
402,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Modoc County,,,6049.0,,-35.0,,,-2.0,
403,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Mono County,,,6051.0,-12.0,,,,-5.0,
404,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Monterey County,,,6053.0,1.0,0.0,16.0,1.0,6.0,-1.0
405,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Napa County,,,6055.0,3.0,9.0,25.0,,3.0,-1.0
406,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Nevada County,,,6057.0,-1.0,2.0,21.0,-39.0,4.0,-1.0
407,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Orange County,,,6059.0,1.0,-2.0,9.0,-1.0,4.0,-1.0
408,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Placer County,,,6061.0,2.0,7.0,24.0,-1.0,3.0,-1.0
409,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Plumas County,,,6063.0,9.0,7.0,,,6.0,
410,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Riverside County,,,6065.0,4.0,0.0,7.0,8.0,4.0,-1.0
411,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Sacramento County,,,6067.0,3.0,-1.0,15.0,2.0,4.0,0.0
412,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Benito County,,,6069.0,-2.0,4.0,,,4.0,-1.0
413,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Bernardino County,,,6071.0,2.0,-2.0,12.0,-2.0,4.0,0.0
414,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Diego County,,,6073.0,1.0,-3.0,7.0,1.0,6.0,-1.0
415,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Francisco County,,,6075.0,3.0,2.0,15.0,1.0,2.0,0.0
416,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Joaquin County,,,6077.0,5.0,2.0,31.0,4.0,9.0,-1.0
417,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Luis Obispo County,,,6079.0,4.0,6.0,11.0,1.0,3.0,-1.0
418,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,San Mateo County,,,6081.0,0.0,2.0,19.0,3.0,3.0,0.0
419,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Santa Barbara County,,,6083.0,0.0,0.0,11.0,0.0,6.0,0.0
420,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Santa Clara County,,,6085.0,0.0,1.0,13.0,-1.0,4.0,0.0
421,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Santa Cruz County,,,6087.0,2.0,4.0,11.0,4.0,7.0,0.0
422,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Shasta County,,,6089.0,4.0,3.0,29.0,-1.0,2.0,-1.0
423,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Siskiyou County,,,6093.0,12.0,7.0,26.0,1.0,5.0,-1.0
424,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Solano County,,,6095.0,4.0,-1.0,22.0,5.0,3.0,0.0
425,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Sonoma County,,,6097.0,1.0,2.0,19.0,2.0,3.0,0.0
426,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Stanislaus County,,,6099.0,3.0,0.0,34.0,1.0,4.0,0.0
427,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Sutter County,,,6101.0,3.0,2.0,,,1.0,0.0
428,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Tehama County,,,6103.0,4.0,3.0,,3.0,2.0,0.0
429,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Trinity County,,,6105.0,10.0,5.0,,,1.0,
430,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Tulare County,,,6107.0,2.0,-1.0,31.0,5.0,4.0,0.0
431,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Tuolumne County,,,6109.0,-5.0,0.0,7.0,,3.0,0.0
432,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Ventura County,,,6111.0,0.0,-2.0,6.0,1.0,3.0,0.0
433,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Yolo County,,,6113.0,1.0,-5.0,20.0,7.0,4.0,0.0
434,california,us,2020-02-01T19:53:03,1,0,0,2020-02-24,United States,Yuba County,,,6115.0,4.0,-1.0,22.0,,1.0,0.0
435,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,,,US-CA,,2.0,0.0,12.0,1.0,4.0,0.0
436,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Alameda County,,,6001.0,0.0,0.0,9.0,0.0,4.0,0.0
437,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Amador County,,,6005.0,5.0,9.0,,,2.0,0.0
438,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Butte County,,,6007.0,4.0,4.0,21.0,-2.0,8.0,-1.0
439,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Calaveras County,,,6009.0,-3.0,7.0,,,1.0,0.0
440,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Colusa County,,,6011.0,12.0,-4.0,,2.0,5.0,
441,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Contra Costa County,,,6013.0,1.0,2.0,17.0,2.0,4.0,-1.0
442,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Del Norte County,,,6015.0,13.0,11.0,11.0,,6.0,
443,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,El Dorado County,,,6017.0,5.0,-11.0,14.0,,3.0,0.0
444,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Fresno County,,,6019.0,4.0,1.0,19.0,1.0,2.0,0.0
445,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Glenn County,,,6021.0,6.0,1.0,,1.0,5.0,0.0
446,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Humboldt County,,,6023.0,-3.0,4.0,23.0,-12.0,8.0,-1.0
447,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Imperial County,,,6025.0,3.0,-1.0,1.0,12.0,11.0,0.0
448,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Inyo County,,,6027.0,-2.0,-9.0,24.0,,1.0,
449,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Kern County,,,6029.0,3.0,0.0,23.0,2.0,4.0,0.0
450,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Kings County,,,6031.0,-3.0,-1.0,28.0,-4.0,3.0,0.0
451,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Lake County,,,6033.0,5.0,14.0,12.0,-6.0,2.0,0.0
452,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Lassen County,,,6035.0,3.0,10.0,,,9.0,
453,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Los Angeles County,,,6037.0,1.0,-1.0,8.0,2.0,4.0,-1.0
454,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Madera County,,,6039.0,4.0,-7.0,28.0,13.0,8.0,-1.0
455,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Marin County,,,6041.0,1.0,-7.0,11.0,6.0,3.0,-1.0
456,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Mariposa County,,,6043.0,15.0,13.0,27.0,,5.0,
457,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Mendocino County,,,6045.0,6.0,5.0,7.0,,3.0,0.0
458,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Merced County,,,6047.0,2.0,2.0,63.0,-1.0,3.0,0.0
459,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Modoc County,,,6049.0,,-35.0,,,-2.0,
460,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Mono County,,,6051.0,-12.0,,,,-5.0,
461,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Monterey County,,,6053.0,1.0,0.0,16.0,1.0,6.0,-1.0
462,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Napa County,,,6055.0,3.0,9.0,25.0,,3.0,-1.0
463,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Nevada County,,,6057.0,-1.0,2.0,21.0,-39.0,4.0,-1.0
464,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Orange County,,,6059.0,1.0,-2.0,9.0,-1.0,4.0,-1.0
465,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Placer County,,,6061.0,2.0,7.0,24.0,-1.0,3.0,-1.0
466,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Plumas County,,,6063.0,9.0,7.0,,,6.0,
467,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Riverside County,,,6065.0,4.0,0.0,7.0,8.0,4.0,-1.0
468,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Sacramento County,,,6067.0,3.0,-1.0,15.0,2.0,4.0,0.0
469,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,San Benito County,,,6069.0,-2.0,4.0,,,4.0,-1.0
470,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,San Bernardino County,,,6071.0,2.0,-2.0,12.0,-2.0,4.0,0.0
471,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,San Diego County,,,6073.0,1.0,-3.0,7.0,1.0,6.0,-1.0
472,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,San Francisco County,,,6075.0,3.0,2.0,15.0,1.0,2.0,0.0
473,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,San Joaquin County,,,6077.0,5.0,2.0,31.0,4.0,9.0,-1.0
474,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,San Luis Obispo County,,,6079.0,4.0,6.0,11.0,1.0,3.0,-1.0
475,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,San Mateo County,,,6081.0,0.0,2.0,19.0,3.0,3.0,0.0
476,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Santa Barbara County,,,6083.0,0.0,0.0,11.0,0.0,6.0,0.0
477,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Santa Clara County,,,6085.0,0.0,1.0,13.0,-1.0,4.0,0.0
478,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Santa Cruz County,,,6087.0,2.0,4.0,11.0,4.0,7.0,0.0
479,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Shasta County,,,6089.0,4.0,3.0,29.0,-1.0,2.0,-1.0
480,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Siskiyou County,,,6093.0,12.0,7.0,26.0,1.0,5.0,-1.0
481,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Solano County,,,6095.0,4.0,-1.0,22.0,5.0,3.0,0.0
482,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Sonoma County,,,6097.0,1.0,2.0,19.0,2.0,3.0,0.0
483,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Stanislaus County,,,6099.0,3.0,0.0,34.0,1.0,4.0,0.0
484,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Sutter County,,,6101.0,3.0,2.0,,,1.0,0.0
485,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Tehama County,,,6103.0,4.0,3.0,,3.0,2.0,0.0
486,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Trinity County,,,6105.0,10.0,5.0,,,1.0,
487,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Tulare County,,,6107.0,2.0,-1.0,31.0,5.0,4.0,0.0
488,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Tuolumne County,,,6109.0,-5.0,0.0,7.0,,3.0,0.0
489,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Ventura County,,,6111.0,0.0,-2.0,6.0,1.0,3.0,0.0
490,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Yolo County,,,6113.0,1.0,-5.0,20.0,7.0,4.0,0.0
491,california,us,2020-02-21T23:13:16,1,0,0,2020-02-24,United States,Yuba County,,,6115.0,4.0,-1.0,22.0,,1.0,0.0
492,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,,,US-MA,,4.0,0.0,51.0,1.0,4.0,-1.0
493,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Barnstable County,,,25001.0,6.0,2.0,40.0,3.0,4.0,0.0
494,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Berkshire County,,,25003.0,8.0,2.0,,14.0,5.0,-1.0
495,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Bristol County,,,25005.0,4.0,-1.0,27.0,7.0,5.0,-1.0
496,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Dukes County,,,25007.0,1.0,0.0,,,-12.0,
497,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Essex County,,,25009.0,7.0,0.0,80.0,6.0,3.0,-1.0
498,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Franklin County,,,25011.0,8.0,0.0,,,4.0,-1.0
499,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Hampden County,,,25013.0,8.0,0.0,91.0,5.0,4.0,-1.0
500,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Hampshire County,,,25015.0,5.0,6.0,,,8.0,-1.0
501,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Middlesex County,,,25017.0,3.0,0.0,51.0,-2.0,4.0,-1.0
502,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Nantucket County,,,25019.0,6.0,-6.0,,,-9.0,
503,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Norfolk County,,,25021.0,6.0,-1.0,54.0,1.0,4.0,-1.0
504,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Plymouth County,,,25023.0,2.0,1.0,68.0,5.0,3.0,-1.0
505,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Suffolk County,,,25025.0,3.0,2.0,50.0,2.0,4.0,-1.0
506,massachusetts,us,2020-02-01T19:43:03,1,0,0,2020-02-24,United States,Worcester County,,,25027.0,5.0,0.0,61.0,6.0,4.0,-1.0
507,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,,,US-WI,,2.0,5.0,9.0,-1.0,3.0,0.0
508,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Adams County,,,55001.0,4.0,5.0,,,0.0,
509,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Ashland County,,,55003.0,8.0,19.0,,,6.0,
510,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Barron County,,,55005.0,0.0,3.0,,,6.0,-1.0
511,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Bayfield County,,,55007.0,2.0,,,,1.0,
512,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Brown County,,,55009.0,2.0,5.0,13.0,0.0,3.0,0.0
513,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Buffalo County,,,55011.0,,,,,5.0,
514,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Burnett County,,,55013.0,12.0,-2.0,,,8.0,
515,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Calumet County,,,55015.0,-32.0,0.0,,,2.0,0.0
516,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Chippewa County,,,55017.0,0.0,5.0,,,1.0,0.0
517,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Clark County,,,55019.0,13.0,5.0,,,0.0,0.0
518,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Columbia County,,,55021.0,3.0,7.0,,-11.0,0.0,0.0
519,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Crawford County,,,55023.0,9.0,5.0,,,1.0,
520,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Dane County,,,55025.0,0.0,5.0,-7.0,1.0,5.0,0.0
521,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Dodge County,,,55027.0,3.0,5.0,,,4.0,0.0
522,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Door County,,,55029.0,3.0,28.0,,,4.0,
523,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Douglas County,,,55031.0,6.0,-1.0,,,5.0,0.0
524,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Dunn County,,,55033.0,4.0,5.0,,-5.0,4.0,0.0
525,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Eau Claire County,,,55035.0,5.0,3.0,,-11.0,-2.0,0.0
526,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Fond du Lac County,,,55039.0,4.0,7.0,,6.0,3.0,0.0
527,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Forest County,,,55041.0,,,,,-8.0,
528,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Grant County,,,55043.0,5.0,5.0,,,10.0,0.0
529,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Green County,,,55045.0,6.0,8.0,,,0.0,-1.0
530,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Green Lake County,,,55047.0,-3.0,-1.0,,,4.0,
531,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Iowa County,,,55049.0,0.0,12.0,,,4.0,-1.0
532,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Jackson County,,,55053.0,0.0,4.0,,-5.0,1.0,
533,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Jefferson County,,,55055.0,6.0,3.0,,-12.0,2.0,-1.0
534,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Juneau County,,,55057.0,12.0,0.0,,-1.0,4.0,0.0
535,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Kenosha County,,,55059.0,2.0,6.0,1.0,-28.0,4.0,0.0
536,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Kewaunee County,,,55061.0,7.0,10.0,,,6.0,
537,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,La Crosse County,,,55063.0,0.0,9.0,0.0,-5.0,3.0,0.0
538,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Lafayette County,,,55065.0,-4.0,0.0,,,0.0,
539,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Langlade County,,,55067.0,5.0,5.0,,,1.0,
540,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Lincoln County,,,55069.0,3.0,1.0,,,1.0,1.0
541,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Manitowoc County,,,55071.0,1.0,2.0,,,2.0,0.0
542,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Marathon County,,,55073.0,2.0,1.0,3.0,,2.0,0.0
543,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Marinette County,,,55075.0,-3.0,-1.0,,,1.0,-1.0
544,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Marquette County,,,55077.0,-1.0,7.0,,,2.0,
545,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Milwaukee County,,,55079.0,3.0,6.0,-2.0,0.0,5.0,0.0
546,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Monroe County,,,55081.0,4.0,6.0,,-6.0,2.0,-1.0
547,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Oconto County,,,55083.0,-1.0,6.0,,,1.0,0.0
548,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Oneida County,,,55085.0,2.0,-4.0,,,1.0,0.0
549,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Outagamie County,,,55087.0,2.0,5.0,0.0,-8.0,0.0,0.0
550,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Ozaukee County,,,55089.0,3.0,10.0,1.0,,1.0,0.0
551,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Pepin County,,,55091.0,,,,,4.0,
552,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Pierce County,,,55093.0,18.0,7.0,,,6.0,-1.0
553,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Polk County,,,55095.0,6.0,5.0,,,5.0,0.0
554,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Portage County,,,55097.0,1.0,1.0,,,4.0,0.0
555,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Price County,,,55099.0,6.0,5.0,,,5.0,
556,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Racine County,,,55101.0,7.0,7.0,8.0,2.0,3.0,0.0
557,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Richland County,,,55103.0,-2.0,,,,4.0,
558,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Rock County,,,55105.0,5.0,4.0,2.0,2.0,1.0,0.0
559,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Rusk County,,,55107.0,-1.0,5.0,,,2.0,
560,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Sauk County,,,55111.0,11.0,4.0,3.0,,3.0,0.0
561,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Sawyer County,,,55113.0,11.0,-11.0,,,4.0,
562,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Shawano County,,,55115.0,2.0,-3.0,,,2.0,-1.0
563,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Sheboygan County,,,55117.0,4.0,3.0,-11.0,6.0,3.0,0.0
564,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,St. Croix County,,,55109.0,4.0,4.0,,5.0,1.0,0.0
565,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Taylor County,,,55119.0,1.0,7.0,,,4.0,
566,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Trempealeau County,,,55121.0,6.0,5.0,,,6.0,-1.0
567,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Vernon County,,,55123.0,7.0,3.0,,,3.0,0.0
568,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Vilas County,,,55125.0,-8.0,-10.0,,,3.0,
569,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Walworth County,,,55127.0,12.0,8.0,-4.0,,2.0,0.0
570,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Washburn County,,,55129.0,14.0,4.0,,,6.0,
571,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Washington County,,,55131.0,4.0,10.0,-10.0,,3.0,-1.0
572,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Waukesha County,,,55133.0,3.0,8.0,-5.0,1.0,3.0,0.0
573,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Waupaca County,,,55135.0,3.0,-1.0,,,1.0,0.0
574,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Waushara County,,,55137.0,5.0,4.0,,,0.0,-1.0
575,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Winnebago County,,,55139.0,1.0,0.0,-3.0,-11.0,2.0,0.0
576,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-24,United States,Wood County,,,55141.0,5.0,5.0,,,3.0,0.0
577,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,,,US-TX,,2.0,1.0,1.0,2.0,3.0,0.0
578,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Anderson County,,,48001.0,9.0,-1.0,,,2.0,0.0
579,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Andrews County,,,48003.0,6.0,1.0,,,5.0,
580,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Angelina County,,,48005.0,0.0,-1.0,,-1.0,4.0,0.0
581,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Aransas County,,,48007.0,2.0,11.0,0.0,,3.0,1.0
582,texas,us,2020-02-13T18:53:02,1,0,0,2020-02-24,United States,Archer County,,,48009.0,,,,,4.0,
