,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
341,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Marin County,,,6041.0,6.0,-2.0,-2.0,-1.0,2.0,0.0
342,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Mariposa County,,,6043.0,-1.0,30.0,12.0,,-2.0,
343,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Mendocino County,,,6045.0,25.0,-1.0,31.0,,2.0,-1.0
344,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Merced County,,,6047.0,17.0,9.0,13.0,9.0,2.0,-1.0
345,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Mono County,,,6051.0,-9.0,-15.0,-16.0,,0.0,
346,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Monterey County,,,6053.0,9.0,3.0,-10.0,0.0,-4.0,0.0
347,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Napa County,,,6055.0,12.0,7.0,10.0,,1.0,0.0
348,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Nevada County,,,6057.0,6.0,5.0,30.0,-27.0,-1.0,0.0
349,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Orange County,,,6059.0,2.0,1.0,-17.0,-5.0,0.0,1.0
350,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Placer County,,,6061.0,9.0,22.0,12.0,2.0,3.0,0.0
351,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Plumas County,,,6063.0,7.0,9.0,,,,
352,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Riverside County,,,6065.0,6.0,2.0,-20.0,1.0,0.0,0.0
353,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Sacramento County,,,6067.0,11.0,4.0,26.0,1.0,2.0,-1.0
354,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,San Benito County,,,6069.0,2.0,-1.0,-7.0,,0.0,
355,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,San Bernardino County,,,6071.0,5.0,-2.0,-22.0,2.0,-1.0,0.0
356,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,San Diego County,,,6073.0,2.0,-1.0,-20.0,-4.0,2.0,0.0
357,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,San Francisco County,,,6075.0,-4.0,4.0,1.0,-5.0,4.0,0.0
358,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,San Joaquin County,,,6077.0,13.0,8.0,24.0,5.0,5.0,-1.0
359,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,San Luis Obispo County,,,6079.0,8.0,4.0,2.0,8.0,3.0,-1.0
360,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,San Mateo County,,,6081.0,2.0,15.0,15.0,-7.0,1.0,0.0
361,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Santa Barbara County,,,6083.0,4.0,4.0,-5.0,0.0,1.0,0.0
362,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Santa Clara County,,,6085.0,1.0,6.0,17.0,-8.0,4.0,0.0
363,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Santa Cruz County,,,6087.0,9.0,3.0,3.0,11.0,1.0,-1.0
364,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Shasta County,,,6089.0,23.0,10.0,14.0,14.0,5.0,-2.0
365,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Siskiyou County,,,6093.0,15.0,3.0,20.0,18.0,2.0,
366,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Solano County,,,6095.0,7.0,5.0,17.0,6.0,2.0,-1.0
367,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Sonoma County,,,6097.0,6.0,7.0,15.0,0.0,3.0,0.0
368,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Stanislaus County,,,6099.0,13.0,4.0,15.0,11.0,2.0,-1.0
369,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Sutter County,,,6101.0,18.0,12.0,,,-1.0,-1.0
370,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Tehama County,,,6103.0,14.0,12.0,,9.0,-1.0,
371,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Trinity County,,,6105.0,,15.0,,,,
372,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Tulare County,,,6107.0,13.0,8.0,37.0,15.0,0.0,-2.0
373,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Tuolumne County,,,6109.0,3.0,5.0,-10.0,,3.0,
374,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Ventura County,,,6111.0,5.0,-7.0,-1.0,0.0,1.0,-1.0
375,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Yolo County,,,6113.0,12.0,15.0,22.0,13.0,2.0,0.0
376,california,us,2020-02-21T05:43:02,2,0,1,32.7157,-117.1611,2020-03-01,United States,Yuba County,,,6115.0,18.0,8.0,32.0,,-1.0,-2.0
377,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,,,US-CA,,5.0,3.0,-4.0,-1.0,1.0,0.0
378,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Alameda County,,,6001.0,6.0,9.0,15.0,1.0,4.0,0.0
379,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Amador County,,,6005.0,10.0,4.0,,,1.0,
380,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Butte County,,,6007.0,14.0,12.0,34.0,-8.0,5.0,-1.0
381,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Calaveras County,,,6009.0,8.0,21.0,2.0,,3.0,
382,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Colusa County,,,6011.0,51.0,1.0,,18.0,2.0,
383,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Contra Costa County,,,6013.0,6.0,8.0,20.0,8.0,4.0,0.0
384,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Del Norte County,,,6015.0,30.0,13.0,,,3.0,
385,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,El Dorado County,,,6017.0,2.0,-14.0,-21.0,,1.0,0.0
386,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Fresno County,,,6019.0,17.0,6.0,23.0,6.0,0.0,-2.0
387,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Glenn County,,,6021.0,21.0,4.0,,17.0,5.0,
388,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Humboldt County,,,6023.0,15.0,8.0,24.0,-17.0,2.0,0.0
389,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Imperial County,,,6025.0,12.0,-2.0,-4.0,36.0,-2.0,-1.0
390,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Inyo County,,,6027.0,2.0,-8.0,22.0,,2.0,
391,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Kern County,,,6029.0,14.0,7.0,29.0,12.0,0.0,-2.0
392,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Kings County,,,6031.0,23.0,4.0,28.0,22.0,-1.0,-3.0
393,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Lake County,,,6033.0,11.0,18.0,20.0,,-4.0,-1.0
394,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Lassen County,,,6035.0,23.0,28.0,,,1.0,
395,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Los Angeles County,,,6037.0,4.0,3.0,-5.0,-3.0,1.0,0.0
396,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Madera County,,,6039.0,9.0,-14.0,22.0,65.0,-1.0,-1.0
397,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Marin County,,,6041.0,6.0,-2.0,-2.0,-1.0,2.0,0.0
398,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Mariposa County,,,6043.0,-1.0,30.0,12.0,,-2.0,
399,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Mendocino County,,,6045.0,25.0,-1.0,31.0,,2.0,-1.0
400,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Merced County,,,6047.0,17.0,9.0,13.0,9.0,2.0,-1.0
401,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Mono County,,,6051.0,-9.0,-15.0,-16.0,,0.0,
402,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Monterey County,,,6053.0,9.0,3.0,-10.0,0.0,-4.0,0.0
403,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Napa County,,,6055.0,12.0,7.0,10.0,,1.0,0.0
404,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Nevada County,,,6057.0,6.0,5.0,30.0,-27.0,-1.0,0.0
405,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Orange County,,,6059.0,2.0,1.0,-17.0,-5.0,0.0,1.0
406,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Placer County,,,6061.0,9.0,22.0,12.0,2.0,3.0,0.0
407,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Plumas County,,,6063.0,7.0,9.0,,,,
408,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Riverside County,,,6065.0,6.0,2.0,-20.0,1.0,0.0,0.0
409,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Sacramento County,,,6067.0,11.0,4.0,26.0,1.0,2.0,-1.0
410,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,San Benito County,,,6069.0,2.0,-1.0,-7.0,,0.0,
411,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,San Bernardino County,,,6071.0,5.0,-2.0,-22.0,2.0,-1.0,0.0
412,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,San Diego County,,,6073.0,2.0,-1.0,-20.0,-4.0,2.0,0.0
413,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,San Francisco County,,,6075.0,-4.0,4.0,1.0,-5.0,4.0,0.0
414,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,San Joaquin County,,,6077.0,13.0,8.0,24.0,5.0,5.0,-1.0
415,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,San Luis Obispo County,,,6079.0,8.0,4.0,2.0,8.0,3.0,-1.0
416,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,San Mateo County,,,6081.0,2.0,15.0,15.0,-7.0,1.0,0.0
417,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Santa Barbara County,,,6083.0,4.0,4.0,-5.0,0.0,1.0,0.0
418,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Santa Clara County,,,6085.0,1.0,6.0,17.0,-8.0,4.0,0.0
419,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Santa Cruz County,,,6087.0,9.0,3.0,3.0,11.0,1.0,-1.0
420,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Shasta County,,,6089.0,23.0,10.0,14.0,14.0,5.0,-2.0
421,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Siskiyou County,,,6093.0,15.0,3.0,20.0,18.0,2.0,
422,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Solano County,,,6095.0,7.0,5.0,17.0,6.0,2.0,-1.0
423,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Sonoma County,,,6097.0,6.0,7.0,15.0,0.0,3.0,0.0
424,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Stanislaus County,,,6099.0,13.0,4.0,15.0,11.0,2.0,-1.0
425,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Sutter County,,,6101.0,18.0,12.0,,,-1.0,-1.0
426,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Tehama County,,,6103.0,14.0,12.0,,9.0,-1.0,
427,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Trinity County,,,6105.0,,15.0,,,,
428,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Tulare County,,,6107.0,13.0,8.0,37.0,15.0,0.0,-2.0
429,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Tuolumne County,,,6109.0,3.0,5.0,-10.0,,3.0,
430,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Ventura County,,,6111.0,5.0,-7.0,-1.0,0.0,1.0,-1.0
431,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Yolo County,,,6113.0,12.0,15.0,22.0,13.0,2.0,0.0
432,california,us,2020-02-21T05:13:09,1,0,0,40.745,-123.8695,2020-03-01,United States,Yuba County,,,6115.0,18.0,8.0,32.0,,-1.0,-2.0
433,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,,,US-CA,,5.0,3.0,-4.0,-1.0,1.0,0.0
434,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Alameda County,,,6001.0,6.0,9.0,15.0,1.0,4.0,0.0
435,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Amador County,,,6005.0,10.0,4.0,,,1.0,
436,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Butte County,,,6007.0,14.0,12.0,34.0,-8.0,5.0,-1.0
437,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Calaveras County,,,6009.0,8.0,21.0,2.0,,3.0,
438,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Colusa County,,,6011.0,51.0,1.0,,18.0,2.0,
439,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Contra Costa County,,,6013.0,6.0,8.0,20.0,8.0,4.0,0.0
440,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Del Norte County,,,6015.0,30.0,13.0,,,3.0,
441,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,El Dorado County,,,6017.0,2.0,-14.0,-21.0,,1.0,0.0
442,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Fresno County,,,6019.0,17.0,6.0,23.0,6.0,0.0,-2.0
443,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Glenn County,,,6021.0,21.0,4.0,,17.0,5.0,
444,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Humboldt County,,,6023.0,15.0,8.0,24.0,-17.0,2.0,0.0
445,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Imperial County,,,6025.0,12.0,-2.0,-4.0,36.0,-2.0,-1.0
446,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Inyo County,,,6027.0,2.0,-8.0,22.0,,2.0,
447,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Kern County,,,6029.0,14.0,7.0,29.0,12.0,0.0,-2.0
448,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Kings County,,,6031.0,23.0,4.0,28.0,22.0,-1.0,-3.0
449,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Lake County,,,6033.0,11.0,18.0,20.0,,-4.0,-1.0
450,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Lassen County,,,6035.0,23.0,28.0,,,1.0,
451,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Los Angeles County,,,6037.0,4.0,3.0,-5.0,-3.0,1.0,0.0
452,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Madera County,,,6039.0,9.0,-14.0,22.0,65.0,-1.0,-1.0
453,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Marin County,,,6041.0,6.0,-2.0,-2.0,-1.0,2.0,0.0
454,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Mariposa County,,,6043.0,-1.0,30.0,12.0,,-2.0,
455,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Mendocino County,,,6045.0,25.0,-1.0,31.0,,2.0,-1.0
456,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Merced County,,,6047.0,17.0,9.0,13.0,9.0,2.0,-1.0
457,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Mono County,,,6051.0,-9.0,-15.0,-16.0,,0.0,
458,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Monterey County,,,6053.0,9.0,3.0,-10.0,0.0,-4.0,0.0
459,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Napa County,,,6055.0,12.0,7.0,10.0,,1.0,0.0
460,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Nevada County,,,6057.0,6.0,5.0,30.0,-27.0,-1.0,0.0
461,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Orange County,,,6059.0,2.0,1.0,-17.0,-5.0,0.0,1.0
462,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Placer County,,,6061.0,9.0,22.0,12.0,2.0,3.0,0.0
463,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Plumas County,,,6063.0,7.0,9.0,,,,
464,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Riverside County,,,6065.0,6.0,2.0,-20.0,1.0,0.0,0.0
465,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Sacramento County,,,6067.0,11.0,4.0,26.0,1.0,2.0,-1.0
466,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,San Benito County,,,6069.0,2.0,-1.0,-7.0,,0.0,
467,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,San Bernardino County,,,6071.0,5.0,-2.0,-22.0,2.0,-1.0,0.0
468,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,San Diego County,,,6073.0,2.0,-1.0,-20.0,-4.0,2.0,0.0
469,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,San Francisco County,,,6075.0,-4.0,4.0,1.0,-5.0,4.0,0.0
470,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,San Joaquin County,,,6077.0,13.0,8.0,24.0,5.0,5.0,-1.0
471,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,San Luis Obispo County,,,6079.0,8.0,4.0,2.0,8.0,3.0,-1.0
472,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,San Mateo County,,,6081.0,2.0,15.0,15.0,-7.0,1.0,0.0
473,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Santa Barbara County,,,6083.0,4.0,4.0,-5.0,0.0,1.0,0.0
474,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Santa Clara County,,,6085.0,1.0,6.0,17.0,-8.0,4.0,0.0
475,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Santa Cruz County,,,6087.0,9.0,3.0,3.0,11.0,1.0,-1.0
476,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Shasta County,,,6089.0,23.0,10.0,14.0,14.0,5.0,-2.0
477,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Siskiyou County,,,6093.0,15.0,3.0,20.0,18.0,2.0,
478,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Solano County,,,6095.0,7.0,5.0,17.0,6.0,2.0,-1.0
479,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Sonoma County,,,6097.0,6.0,7.0,15.0,0.0,3.0,0.0
480,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Stanislaus County,,,6099.0,13.0,4.0,15.0,11.0,2.0,-1.0
481,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Sutter County,,,6101.0,18.0,12.0,,,-1.0,-1.0
482,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Tehama County,,,6103.0,14.0,12.0,,9.0,-1.0,
483,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Trinity County,,,6105.0,,15.0,,,,
484,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Tulare County,,,6107.0,13.0,8.0,37.0,15.0,0.0,-2.0
485,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Tuolumne County,,,6109.0,3.0,5.0,-10.0,,3.0,
486,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Ventura County,,,6111.0,5.0,-7.0,-1.0,0.0,1.0,-1.0
487,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Yolo County,,,6113.0,12.0,15.0,22.0,13.0,2.0,0.0
488,california,us,2020-02-01T19:53:03,1,0,0,34.0522,-118.2437,2020-03-01,United States,Yuba County,,,6115.0,18.0,8.0,32.0,,-1.0,-2.0
489,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,,,US-CA,,5.0,3.0,-4.0,-1.0,1.0,0.0
490,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Alameda County,,,6001.0,6.0,9.0,15.0,1.0,4.0,0.0
491,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Amador County,,,6005.0,10.0,4.0,,,1.0,
492,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Butte County,,,6007.0,14.0,12.0,34.0,-8.0,5.0,-1.0
493,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Calaveras County,,,6009.0,8.0,21.0,2.0,,3.0,
494,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Colusa County,,,6011.0,51.0,1.0,,18.0,2.0,
495,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Contra Costa County,,,6013.0,6.0,8.0,20.0,8.0,4.0,0.0
496,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Del Norte County,,,6015.0,30.0,13.0,,,3.0,
497,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,El Dorado County,,,6017.0,2.0,-14.0,-21.0,,1.0,0.0
498,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Fresno County,,,6019.0,17.0,6.0,23.0,6.0,0.0,-2.0
499,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Glenn County,,,6021.0,21.0,4.0,,17.0,5.0,
500,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Humboldt County,,,6023.0,15.0,8.0,24.0,-17.0,2.0,0.0
501,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Imperial County,,,6025.0,12.0,-2.0,-4.0,36.0,-2.0,-1.0
502,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Inyo County,,,6027.0,2.0,-8.0,22.0,,2.0,
503,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Kern County,,,6029.0,14.0,7.0,29.0,12.0,0.0,-2.0
504,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Kings County,,,6031.0,23.0,4.0,28.0,22.0,-1.0,-3.0
505,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Lake County,,,6033.0,11.0,18.0,20.0,,-4.0,-1.0
506,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Lassen County,,,6035.0,23.0,28.0,,,1.0,
507,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Los Angeles County,,,6037.0,4.0,3.0,-5.0,-3.0,1.0,0.0
508,california,us,2020-02-01T19:53:03,1,0,0,33.7879,-117.8531,2020-03-01,United States,Madera County,,,6039.0,9.0,-14.0,22.0,65.0,-1.0,-1.0
