,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
1099,wisconsin,us,2020-03-21T23:13:18,282,4,0,44.2685,-89.6165,2020-03-21,United States,Waupaca County,,,55135.0,-39.0,8.0,,,-9.0,
1100,wisconsin,us,2020-03-21T23:13:18,282,4,0,44.2685,-89.6165,2020-03-21,United States,Waushara County,,,55137.0,-51.0,24.0,,,-14.0,
1101,wisconsin,us,2020-03-21T23:13:18,282,4,0,44.2685,-89.6165,2020-03-21,United States,Winnebago County,,,55139.0,-48.0,-6.0,28.0,-18.0,-18.0,11.0
1102,wisconsin,us,2020-03-21T23:13:18,282,4,0,44.2685,-89.6165,2020-03-21,United States,Wood County,,,55141.0,-38.0,-2.0,,,-20.0,11.0
1103,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,,,US-NC,,-32.0,2.0,45.0,-29.0,-19.0,8.0
1104,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Alamance County,,,37001.0,-33.0,8.0,,-13.0,-16.0,7.0
1105,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Alexander County,,,37003.0,-21.0,30.0,,,-13.0,
1106,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Alleghany County,,,37005.0,-25.0,,,,,
1107,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Anson County,,,37007.0,-4.0,15.0,,,-12.0,
1108,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Ashe County,,,37009.0,-21.0,24.0,,,-25.0,
1109,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Avery County,,,37011.0,-49.0,-15.0,,,-21.0,
1110,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Beaufort County,,,37013.0,-26.0,3.0,-4.0,,-14.0,
1111,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Bertie County,,,37015.0,104.0,10.0,,,9.0,
1112,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Bladen County,,,37017.0,-19.0,15.0,,,-4.0,
1113,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Brunswick County,,,37019.0,-23.0,7.0,21.0,,-16.0,8.0
1114,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Buncombe County,,,37021.0,-50.0,-8.0,60.0,-40.0,-28.0,9.0
1115,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Burke County,,,37023.0,-21.0,14.0,143.0,,-13.0,5.0
1116,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Cabarrus County,,,37025.0,-38.0,3.0,56.0,-22.0,-17.0,8.0
1117,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Caldwell County,,,37027.0,-17.0,9.0,,,-15.0,5.0
1118,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Carteret County,,,37031.0,-28.0,2.0,0.0,,-18.0,8.0
1119,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Caswell County,,,37033.0,-28.0,29.0,,,-14.0,
1120,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Catawba County,,,37035.0,-42.0,3.0,,-8.0,-16.0,7.0
1121,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Chatham County,,,37037.0,-21.0,-8.0,,,-23.0,
1122,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Cherokee County,,,37039.0,-33.0,6.0,,,-28.0,
1123,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Chowan County,,,37041.0,-13.0,,,,,
1124,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Clay County,,,37043.0,-35.0,8.0,,,,
1125,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Cleveland County,,,37045.0,-21.0,16.0,,,-10.0,5.0
1126,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Columbus County,,,37047.0,-15.0,17.0,,,-3.0,
1127,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Craven County,,,37049.0,-34.0,0.0,-7.0,,-24.0,9.0
1128,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Cumberland County,,,37051.0,-31.0,1.0,10.0,-20.0,-21.0,8.0
1129,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Currituck County,,,37053.0,-37.0,10.0,,,-15.0,
1130,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Dare County,,,37055.0,-42.0,-12.0,-33.0,,-19.0,
1131,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Davidson County,,,37057.0,-18.0,18.0,,2.0,-13.0,6.0
1132,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Davie County,,,37059.0,-20.0,11.0,,-21.0,-15.0,
1133,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Duplin County,,,37061.0,-29.0,10.0,,-30.0,-9.0,
1134,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Durham County,,,37063.0,-42.0,-4.0,0.0,-25.0,-27.0,11.0
1135,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Edgecombe County,,,37065.0,-14.0,8.0,,,-10.0,
1136,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Forsyth County,,,37067.0,-31.0,1.0,128.0,-9.0,-18.0,7.0
1137,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Franklin County,,,37069.0,-14.0,13.0,,,-16.0,
1138,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Gaston County,,,37071.0,-23.0,1.0,117.0,,-17.0,6.0
1139,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Granville County,,,37077.0,-19.0,4.0,,,-16.0,
1140,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Greene County,,,37079.0,-36.0,4.0,,,-9.0,
1141,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Guilford County,,,37081.0,-36.0,-1.0,59.0,-19.0,-20.0,8.0
1142,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Halifax County,,,37083.0,-23.0,5.0,,,-9.0,
1143,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Harnett County,,,37085.0,-21.0,7.0,20.0,12.0,-15.0,8.0
1144,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Haywood County,,,37087.0,-26.0,5.0,,7.0,-16.0,6.0
1145,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Henderson County,,,37089.0,-32.0,3.0,138.0,-19.0,-18.0,7.0
1146,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Hertford County,,,37091.0,-45.0,26.0,,,-6.0,
1147,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Hoke County,,,37093.0,-13.0,10.0,,,-21.0,
1148,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Iredell County,,,37097.0,-32.0,9.0,108.0,15.0,-16.0,7.0
1149,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Jackson County,,,37099.0,-30.0,4.0,,,-38.0,
1150,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Johnston County,,,37101.0,-31.0,0.0,,-1.0,-14.0,9.0
1151,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Jones County,,,37103.0,,4.0,,,,
1152,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Lee County,,,37105.0,-24.0,13.0,,,-14.0,
1153,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Lenoir County,,,37107.0,-25.0,9.0,,,-7.0,
1154,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Lincoln County,,,37109.0,-12.0,26.0,,,-16.0,6.0
1155,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Macon County,,,37113.0,-26.0,13.0,,,-19.0,
1156,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Madison County,,,37115.0,-40.0,5.0,,,-22.0,
1157,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Martin County,,,37117.0,-25.0,-1.0,,,-5.0,
1158,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,McDowell County,,,37111.0,-13.0,18.0,,4.0,-5.0,
1159,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Mecklenburg County,,,37119.0,-41.0,3.0,55.0,-47.0,-24.0,9.0
1160,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Mitchell County,,,37121.0,-13.0,10.0,,,-4.0,
1161,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Montgomery County,,,37123.0,-23.0,30.0,,-25.0,5.0,
1162,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Moore County,,,37125.0,-41.0,1.0,,,-23.0,9.0
1163,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Nash County,,,37127.0,-31.0,6.0,,,-15.0,8.0
1164,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,New Hanover County,,,37129.0,-42.0,-5.0,-8.0,-52.0,-23.0,9.0
1165,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Northampton County,,,37131.0,-56.0,29.0,,,-10.0,
1166,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Onslow County,,,37133.0,-26.0,-1.0,28.0,-43.0,-14.0,7.0
1167,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Orange County,,,37135.0,-46.0,-25.0,33.0,-27.0,-31.0,11.0
1168,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Pamlico County,,,37137.0,-16.0,13.0,,,,
1169,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Pasquotank County,,,37139.0,-34.0,0.0,,,-16.0,
1170,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Pender County,,,37141.0,-21.0,6.0,,,-10.0,
1171,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Perquimans County,,,37143.0,-38.0,27.0,,,,
1172,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Person County,,,37145.0,-20.0,12.0,,,-19.0,
1173,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Pitt County,,,37147.0,-41.0,-5.0,-13.0,-24.0,-20.0,9.0
1174,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Polk County,,,37149.0,-32.0,27.0,,,-19.0,
1175,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Randolph County,,,37151.0,-30.0,14.0,-9.0,,-13.0,5.0
1176,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Richmond County,,,37153.0,-28.0,17.0,,,-3.0,
1177,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Robeson County,,,37155.0,-20.0,12.0,,,-11.0,5.0
1178,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Rockingham County,,,37157.0,-16.0,9.0,,-14.0,-8.0,6.0
1179,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Rowan County,,,37159.0,-30.0,14.0,,-9.0,-13.0,6.0
1180,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Rutherford County,,,37161.0,-18.0,15.0,91.0,,-9.0,5.0
1181,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Sampson County,,,37163.0,-18.0,10.0,,,-4.0,
1182,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Scotland County,,,37165.0,-16.0,4.0,,,-10.0,
1183,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Stanly County,,,37167.0,-21.0,8.0,,,-15.0,
1184,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Stokes County,,,37169.0,-20.0,20.0,,,-10.0,
1185,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Surry County,,,37171.0,-20.0,18.0,35.0,-6.0,-5.0,
1186,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Swain County,,,37173.0,-54.0,28.0,21.0,,-39.0,
1187,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Transylvania County,,,37175.0,-11.0,11.0,,,-12.0,
1188,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Union County,,,37179.0,-30.0,4.0,38.0,,-20.0,9.0
1189,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Vance County,,,37181.0,-21.0,11.0,,,-14.0,
1190,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Wake County,,,37183.0,-44.0,-8.0,19.0,-52.0,-25.0,12.0
1191,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Warren County,,,37185.0,-26.0,28.0,,,-8.0,
1192,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Washington County,,,37187.0,-29.0,27.0,,,,
1193,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Watauga County,,,37189.0,-52.0,-23.0,,,-31.0,
1194,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Wayne County,,,37191.0,-29.0,1.0,34.0,,-10.0,7.0
1195,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Wilkes County,,,37193.0,-25.0,19.0,,,-8.0,
1196,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Wilson County,,,37195.0,-29.0,8.0,,,-8.0,8.0
1197,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Yadkin County,,,37197.0,-33.0,11.0,,,-9.0,
1198,north carolina,us,2020-03-21T23:13:18,253,0,0,35.6301,-79.8064,2020-03-21,United States,Yancey County,,,37199.0,-31.0,22.0,,,-11.0,
1199,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,,,US-OH,,-44.0,-7.0,4.0,-22.0,-25.0,11.0
1200,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Adams County,,,39001.0,-20.0,2.0,,,-13.0,
1201,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Allen County,,,39003.0,-43.0,3.0,,-7.0,-20.0,10.0
1202,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Ashland County,,,39005.0,-44.0,14.0,,,-19.0,
1203,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Ashtabula County,,,39007.0,-34.0,2.0,15.0,-8.0,-17.0,10.0
1204,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Athens County,,,39009.0,-52.0,-10.0,,,-32.0,
1205,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Auglaize County,,,39011.0,-39.0,0.0,,,-21.0,
1206,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Belmont County,,,39013.0,-44.0,8.0,,-19.0,-23.0,
1207,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Brown County,,,39015.0,-48.0,-4.0,,,-12.0,
1208,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Butler County,,,39017.0,-47.0,-7.0,41.0,-3.0,-22.0,11.0
1209,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Carroll County,,,39019.0,-42.0,5.0,,,-12.0,
1210,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Champaign County,,,39021.0,-39.0,-2.0,,,-23.0,
1211,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Clark County,,,39023.0,-36.0,-5.0,,-5.0,-23.0,9.0
1212,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Clermont County,,,39025.0,-44.0,-11.0,40.0,,-25.0,11.0
1213,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Clinton County,,,39027.0,-40.0,3.0,,,-21.0,
1214,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Columbiana County,,,39029.0,-39.0,3.0,,,-23.0,12.0
1215,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Coshocton County,,,39031.0,-31.0,2.0,,,-17.0,
1216,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Crawford County,,,39033.0,-42.0,-8.0,,,-25.0,
1217,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Cuyahoga County,,,39035.0,-50.0,-9.0,-19.0,-37.0,-30.0,13.0
1218,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Darke County,,,39037.0,-34.0,17.0,,,-14.0,
1219,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Defiance County,,,39039.0,-45.0,1.0,,,-20.0,
1220,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Delaware County,,,39041.0,-60.0,-17.0,36.0,-16.0,-29.0,14.0
1221,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Erie County,,,39043.0,-47.0,-6.0,,,-33.0,11.0
1222,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Fairfield County,,,39045.0,-45.0,-6.0,-10.0,,-19.0,11.0
1223,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Fayette County,,,39047.0,-32.0,2.0,,-2.0,-20.0,
1224,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Franklin County,,,39049.0,-47.0,-12.0,-12.0,-34.0,-28.0,12.0
1225,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Fulton County,,,39051.0,-35.0,12.0,,,-19.0,
1226,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Gallia County,,,39053.0,-39.0,-21.0,,2.0,-10.0,
1227,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Geauga County,,,39055.0,-39.0,1.0,22.0,,-25.0,
1228,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Greene County,,,39057.0,-45.0,-3.0,15.0,,-25.0,11.0
1229,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Guernsey County,,,39059.0,-36.0,-14.0,,-4.0,-17.0,
1230,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Hamilton County,,,39061.0,-48.0,-9.0,22.0,-28.0,-27.0,12.0
1231,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Hancock County,,,39063.0,-44.0,4.0,,0.0,-29.0,11.0
1232,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Hardin County,,,39065.0,-27.0,23.0,,,-28.0,
1233,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Harrison County,,,39067.0,-19.0,2.0,,,-20.0,
1234,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Henry County,,,39069.0,-31.0,-1.0,,-12.0,-20.0,
1235,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Highland County,,,39071.0,-22.0,0.0,,,-14.0,
1236,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Hocking County,,,39073.0,-32.0,4.0,,,-20.0,
1237,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Holmes County,,,39075.0,-51.0,-13.0,,,-14.0,
1238,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Huron County,,,39077.0,-37.0,-1.0,,,-27.0,
1239,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Jackson County,,,39079.0,-29.0,10.0,,,-7.0,
1240,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Jefferson County,,,39081.0,-32.0,-5.0,,-21.0,-24.0,
1241,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Knox County,,,39083.0,-31.0,-4.0,,,-20.0,
1242,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Lake County,,,39085.0,-47.0,-9.0,8.0,-42.0,-27.0,13.0
1243,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Lawrence County,,,39087.0,-30.0,-4.0,,,-16.0,
1244,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Licking County,,,39089.0,-39.0,-8.0,-9.0,-31.0,-21.0,10.0
1245,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Logan County,,,39091.0,-31.0,21.0,,,-38.0,
1246,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Lorain County,,,39093.0,-42.0,1.0,3.0,-39.0,-25.0,11.0
1247,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Lucas County,,,39095.0,-48.0,-6.0,1.0,-16.0,-24.0,12.0
1248,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Madison County,,,39097.0,-46.0,-5.0,,-5.0,-26.0,
1249,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Mahoning County,,,39099.0,-48.0,-8.0,4.0,-15.0,-24.0,11.0
1250,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Marion County,,,39101.0,-36.0,0.0,,,-25.0,9.0
1251,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Medina County,,,39103.0,-47.0,-5.0,,-15.0,-25.0,13.0
1252,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Meigs County,,,39105.0,-36.0,,,,-12.0,
1253,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Mercer County,,,39107.0,-36.0,24.0,,,-17.0,
1254,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Miami County,,,39109.0,-41.0,2.0,,,-22.0,11.0
1255,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Monroe County,,,39111.0,-41.0,-8.0,,,,
1256,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Montgomery County,,,39113.0,-46.0,-6.0,4.0,-17.0,-27.0,11.0
1257,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Morgan County,,,39115.0,-61.0,0.0,,,,
1258,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Morrow County,,,39117.0,-44.0,6.0,,-11.0,-19.0,
1259,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Muskingum County,,,39119.0,-38.0,-12.0,,0.0,-19.0,9.0
1260,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Noble County,,,39121.0,-55.0,,,,,
1261,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Ottawa County,,,39123.0,-35.0,18.0,,,-13.0,
1262,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Paulding County,,,39125.0,-26.0,18.0,,,-9.0,
1263,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Perry County,,,39127.0,-36.0,3.0,,,-9.0,
1264,ohio,us,2020-03-21T19:43:03,248,3,0,40.3888,-82.7649,2020-03-21,United States,Pickaway County,,,39129.0,-30.0,-8.0,,-2.0,-16.0,
