,sub_region_1,country_region_code,Last Update,Confirmed,Deaths,Recovered,date,country_region,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
385,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,San Diego County,,,6073.0,4.0,2.0,15.0,-1.0,2.0,-1.0
386,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,San Francisco County,,,6075.0,-5.0,3.0,-7.0,-13.0,2.0,1.0
387,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,San Joaquin County,,,6077.0,10.0,7.0,39.0,10.0,3.0,-2.0
388,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,San Luis Obispo County,,,6079.0,8.0,5.0,10.0,2.0,3.0,-1.0
389,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,San Mateo County,,,6081.0,0.0,10.0,2.0,-6.0,2.0,0.0
390,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Santa Barbara County,,,6083.0,2.0,1.0,7.0,1.0,2.0,-1.0
391,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Santa Clara County,,,6085.0,1.0,9.0,22.0,-4.0,4.0,0.0
392,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Santa Cruz County,,,6087.0,11.0,9.0,25.0,13.0,3.0,-1.0
393,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Shasta County,,,6089.0,11.0,8.0,31.0,4.0,4.0,-2.0
394,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Siskiyou County,,,6093.0,13.0,6.0,3.0,20.0,2.0,
395,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Solano County,,,6095.0,5.0,5.0,27.0,11.0,3.0,-1.0
396,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Sonoma County,,,6097.0,7.0,8.0,17.0,6.0,4.0,-1.0
397,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Stanislaus County,,,6099.0,8.0,5.0,44.0,11.0,3.0,-2.0
398,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Sutter County,,,6101.0,13.0,11.0,,,0.0,-1.0
399,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Tehama County,,,6103.0,10.0,14.0,2.0,1.0,5.0,-2.0
400,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Trinity County,,,6105.0,14.0,19.0,,,,
401,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Tulare County,,,6107.0,9.0,7.0,43.0,24.0,0.0,-2.0
402,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Tuolumne County,,,6109.0,4.0,5.0,14.0,,0.0,
403,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Ventura County,,,6111.0,5.0,-7.0,16.0,2.0,1.0,-1.0
404,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Yolo County,,,6113.0,6.0,7.0,32.0,9.0,2.0,-1.0
405,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Yuba County,,,6115.0,15.0,7.0,36.0,,4.0,-2.0
406,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,,,US-CA,,4.0,4.0,15.0,1.0,2.0,-1.0
407,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Alameda County,,,6001.0,2.0,7.0,14.0,-4.0,3.0,-1.0
408,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Amador County,,,6005.0,13.0,0.0,,,1.0,
409,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Butte County,,,6007.0,10.0,11.0,41.0,-3.0,2.0,-1.0
410,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Calaveras County,,,6009.0,3.0,6.0,18.0,,-1.0,
411,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Colusa County,,,6011.0,9.0,-6.0,,6.0,5.0,
412,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Contra Costa County,,,6013.0,5.0,8.0,29.0,3.0,1.0,-1.0
413,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Del Norte County,,,6015.0,23.0,24.0,,,4.0,
414,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,El Dorado County,,,6017.0,-1.0,-10.0,1.0,,2.0,-1.0
415,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Fresno County,,,6019.0,13.0,5.0,29.0,9.0,2.0,-2.0
416,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Glenn County,,,6021.0,17.0,9.0,,6.0,11.0,
417,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Humboldt County,,,6023.0,10.0,4.0,29.0,-30.0,3.0,-1.0
418,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Imperial County,,,6025.0,11.0,1.0,10.0,63.0,0.0,-2.0
419,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Inyo County,,,6027.0,-4.0,-9.0,12.0,,3.0,
420,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Kern County,,,6029.0,13.0,6.0,42.0,7.0,0.0,-1.0
421,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Kings County,,,6031.0,16.0,6.0,23.0,5.0,3.0,-3.0
422,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Lake County,,,6033.0,13.0,23.0,14.0,,0.0,-2.0
423,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Lassen County,,,6035.0,16.0,5.0,,,-3.0,
424,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Los Angeles County,,,6037.0,3.0,4.0,11.0,0.0,2.0,-1.0
425,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Madera County,,,6039.0,9.0,-7.0,57.0,59.0,1.0,-1.0
426,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Marin County,,,6041.0,6.0,1.0,0.0,1.0,1.0,0.0
427,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Mariposa County,,,6043.0,12.0,7.0,11.0,,-2.0,
428,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Mendocino County,,,6045.0,16.0,0.0,6.0,,7.0,-1.0
429,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Merced County,,,6047.0,12.0,7.0,60.0,8.0,3.0,-2.0
430,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Mono County,,,6051.0,0.0,0.0,-9.0,,-3.0,
431,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Monterey County,,,6053.0,6.0,4.0,-3.0,11.0,1.0,-1.0
432,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Napa County,,,6055.0,10.0,6.0,27.0,,5.0,-2.0
433,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Nevada County,,,6057.0,-2.0,-7.0,11.0,-40.0,-2.0,-1.0
434,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Orange County,,,6059.0,2.0,3.0,14.0,0.0,3.0,-1.0
435,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Placer County,,,6061.0,6.0,21.0,33.0,3.0,1.0,-1.0
436,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Plumas County,,,6063.0,17.0,1.0,,,,
437,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Riverside County,,,6065.0,5.0,4.0,10.0,7.0,2.0,-1.0
438,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Sacramento County,,,6067.0,6.0,7.0,25.0,0.0,1.0,-2.0
439,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,San Benito County,,,6069.0,2.0,0.0,9.0,,1.0,-2.0
440,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,San Bernardino County,,,6071.0,6.0,-1.0,8.0,-1.0,1.0,-1.0
441,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,San Diego County,,,6073.0,4.0,2.0,15.0,-1.0,2.0,-1.0
442,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,San Francisco County,,,6075.0,-5.0,3.0,-7.0,-13.0,2.0,1.0
443,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,San Joaquin County,,,6077.0,10.0,7.0,39.0,10.0,3.0,-2.0
444,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,San Luis Obispo County,,,6079.0,8.0,5.0,10.0,2.0,3.0,-1.0
445,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,San Mateo County,,,6081.0,0.0,10.0,2.0,-6.0,2.0,0.0
446,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Santa Barbara County,,,6083.0,2.0,1.0,7.0,1.0,2.0,-1.0
447,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Santa Clara County,,,6085.0,1.0,9.0,22.0,-4.0,4.0,0.0
448,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Santa Cruz County,,,6087.0,11.0,9.0,25.0,13.0,3.0,-1.0
449,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Shasta County,,,6089.0,11.0,8.0,31.0,4.0,4.0,-2.0
450,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Siskiyou County,,,6093.0,13.0,6.0,3.0,20.0,2.0,
451,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Solano County,,,6095.0,5.0,5.0,27.0,11.0,3.0,-1.0
452,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Sonoma County,,,6097.0,7.0,8.0,17.0,6.0,4.0,-1.0
453,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Stanislaus County,,,6099.0,8.0,5.0,44.0,11.0,3.0,-2.0
454,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Sutter County,,,6101.0,13.0,11.0,,,0.0,-1.0
455,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Tehama County,,,6103.0,10.0,14.0,2.0,1.0,5.0,-2.0
456,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Trinity County,,,6105.0,14.0,19.0,,,,
457,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Tulare County,,,6107.0,9.0,7.0,43.0,24.0,0.0,-2.0
458,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Tuolumne County,,,6109.0,4.0,5.0,14.0,,0.0,
459,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Ventura County,,,6111.0,5.0,-7.0,16.0,2.0,1.0,-1.0
460,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Yolo County,,,6113.0,6.0,7.0,32.0,9.0,2.0,-1.0
461,california,us,2020-02-01T19:53:03,1,0,0,2020-02-29,United States,Yuba County,,,6115.0,15.0,7.0,36.0,,4.0,-2.0
462,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,,,US-IL,,14.0,11.0,26.0,10.0,6.0,-3.0
463,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Adams County,,,17001.0,14.0,14.0,,,8.0,-3.0
464,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Bond County,,,17005.0,39.0,,,16.0,,
465,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Boone County,,,17007.0,22.0,9.0,,34.0,11.0,-5.0
466,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Bureau County,,,17011.0,21.0,33.0,,,6.0,
467,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Carroll County,,,17015.0,28.0,,,,10.0,
468,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Cass County,,,17017.0,22.0,10.0,,,-33.0,
469,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Champaign County,,,17019.0,30.0,15.0,57.0,14.0,14.0,-3.0
470,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Christian County,,,17021.0,23.0,13.0,,,2.0,
471,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Clark County,,,17023.0,18.0,,,-3.0,4.0,
472,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Clay County,,,17025.0,14.0,,,,,
473,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Clinton County,,,17027.0,16.0,14.0,,,-1.0,
474,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Coles County,,,17029.0,19.0,14.0,,,4.0,
475,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Cook County,,,17031.0,14.0,8.0,29.0,9.0,5.0,-3.0
476,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Crawford County,,,17033.0,23.0,24.0,,,2.0,
477,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Cumberland County,,,17035.0,,,,6.0,,
478,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,De Witt County,,,17039.0,36.0,4.0,,,12.0,
479,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,DeKalb County,,,17037.0,22.0,20.0,,,11.0,-4.0
480,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Douglas County,,,17041.0,33.0,19.0,,,-3.0,
481,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,DuPage County,,,17043.0,11.0,12.0,29.0,4.0,6.0,-2.0
482,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Edgar County,,,17045.0,23.0,8.0,,,8.0,
483,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Effingham County,,,17049.0,17.0,27.0,,12.0,0.0,
484,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Fayette County,,,17051.0,20.0,0.0,,,-4.0,
485,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Ford County,,,17053.0,23.0,-4.0,,,,
486,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Franklin County,,,17055.0,20.0,31.0,,0.0,2.0,
487,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Fulton County,,,17057.0,22.0,9.0,,,2.0,
488,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Greene County,,,17061.0,24.0,7.0,,,,
489,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Grundy County,,,17063.0,23.0,8.0,,-16.0,5.0,
490,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Hancock County,,,17067.0,43.0,9.0,,,2.0,
491,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Henry County,,,17073.0,15.0,16.0,,-8.0,9.0,
492,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Iroquois County,,,17075.0,16.0,34.0,,2.0,8.0,
493,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Jackson County,,,17077.0,22.0,8.0,,,0.0,-3.0
494,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Jasper County,,,17079.0,-3.0,,,,,
495,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Jefferson County,,,17081.0,15.0,8.0,,14.0,-2.0,
496,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Jersey County,,,17083.0,18.0,,,,15.0,
497,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Jo Daviess County,,,17085.0,19.0,23.0,,,1.0,
498,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Johnson County,,,17087.0,,,17.0,,,
499,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Kane County,,,17089.0,15.0,14.0,35.0,13.0,4.0,-3.0
500,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Kankakee County,,,17091.0,23.0,21.0,,14.0,5.0,-4.0
501,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Kendall County,,,17093.0,12.0,13.0,,,7.0,-3.0
502,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Knox County,,,17095.0,14.0,47.0,,23.0,-2.0,
503,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Lake County,,,17097.0,14.0,16.0,17.0,10.0,6.0,-3.0
504,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,LaSalle County,,,17099.0,26.0,15.0,48.0,7.0,1.0,-4.0
505,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Lawrence County,,,17101.0,12.0,,,,-6.0,
506,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Lee County,,,17103.0,32.0,30.0,,,7.0,
507,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Livingston County,,,17105.0,28.0,53.0,,,5.0,
508,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Logan County,,,17107.0,31.0,32.0,,,11.0,
509,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Macon County,,,17115.0,18.0,12.0,,8.0,4.0,-3.0
510,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Macoupin County,,,17117.0,21.0,18.0,,,5.0,
511,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Madison County,,,17119.0,15.0,12.0,70.0,13.0,6.0,-3.0
512,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Marion County,,,17121.0,16.0,13.0,,,6.0,
513,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Mason County,,,17125.0,41.0,38.0,,,6.0,
514,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Massac County,,,17127.0,35.0,18.0,,,0.0,
515,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,McDonough County,,,17109.0,28.0,20.0,,,12.0,
516,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,McHenry County,,,17111.0,15.0,16.0,17.0,33.0,8.0,-3.0
517,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,McLean County,,,17113.0,27.0,20.0,-1.0,22.0,13.0,-4.0
518,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Mercer County,,,17131.0,32.0,,,,,
519,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Monroe County,,,17133.0,10.0,10.0,,,15.0,
520,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Montgomery County,,,17135.0,20.0,11.0,,,7.0,
521,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Morgan County,,,17137.0,26.0,10.0,,,4.0,
522,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Moultrie County,,,17139.0,34.0,,,,,
523,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Ogle County,,,17141.0,20.0,10.0,,,8.0,
524,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Peoria County,,,17143.0,23.0,14.0,31.0,16.0,7.0,-3.0
525,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Perry County,,,17145.0,16.0,23.0,,,11.0,
526,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Piatt County,,,17147.0,19.0,,,,4.0,
527,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Pike County,,,17149.0,7.0,4.0,,,,
528,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Randolph County,,,17157.0,18.0,9.0,,,-3.0,
529,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Richland County,,,17159.0,15.0,17.0,,,15.0,
530,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Rock Island County,,,17161.0,15.0,20.0,42.0,13.0,8.0,-3.0
531,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Saline County,,,17165.0,24.0,11.0,,,1.0,
532,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Sangamon County,,,17167.0,22.0,17.0,55.0,12.0,4.0,-3.0
533,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Shelby County,,,17173.0,22.0,,,,9.0,
534,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,St. Clair County,,,17163.0,16.0,8.0,89.0,14.0,3.0,-3.0
535,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Stephenson County,,,17177.0,18.0,21.0,,,9.0,
536,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Tazewell County,,,17179.0,13.0,19.0,,,6.0,-3.0
537,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Union County,,,17181.0,28.0,12.0,,,4.0,
538,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Vermilion County,,,17183.0,18.0,10.0,,0.0,0.0,-4.0
539,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Wabash County,,,17185.0,27.0,-11.0,,,,
540,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Warren County,,,17187.0,33.0,22.0,,,-16.0,
541,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Washington County,,,17189.0,21.0,12.0,,,4.0,
542,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Wayne County,,,17191.0,15.0,11.0,,,0.0,
543,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,White County,,,17193.0,1.0,,,,-7.0,
544,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Whiteside County,,,17195.0,22.0,14.0,,,3.0,-5.0
545,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Will County,,,17197.0,13.0,11.0,44.0,8.0,5.0,-3.0
546,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Williamson County,,,17199.0,20.0,10.0,,17.0,-1.0,-3.0
547,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Winnebago County,,,17201.0,30.0,17.0,10.0,6.0,5.0,-4.0
548,illinois,us,2020-02-09T19:03:03,2,0,2,2020-02-29,United States,Woodford County,,,17203.0,33.0,6.0,,,10.0,
549,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,,,US-MA,,9.0,0.0,26.0,11.0,2.0,-1.0
550,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Barnstable County,,,25001.0,6.0,2.0,20.0,17.0,2.0,-1.0
551,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Berkshire County,,,25003.0,6.0,-3.0,4.0,-1.0,2.0,0.0
552,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Bristol County,,,25005.0,10.0,1.0,4.0,9.0,1.0,-1.0
553,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Dukes County,,,25007.0,-15.0,-11.0,,,-9.0,
554,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Essex County,,,25009.0,9.0,-2.0,19.0,12.0,1.0,-1.0
555,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Franklin County,,,25011.0,15.0,5.0,,,3.0,
556,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Hampden County,,,25013.0,13.0,-2.0,13.0,12.0,1.0,-2.0
557,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Hampshire County,,,25015.0,7.0,0.0,,,7.0,-2.0
558,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Middlesex County,,,25017.0,5.0,1.0,12.0,11.0,3.0,-1.0
559,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Nantucket County,,,25019.0,2.0,-6.0,,,,
560,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Norfolk County,,,25021.0,7.0,2.0,26.0,9.0,3.0,-1.0
561,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Plymouth County,,,25023.0,6.0,0.0,31.0,5.0,2.0,-1.0
562,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Suffolk County,,,25025.0,17.0,5.0,66.0,13.0,2.0,-1.0
563,massachusetts,us,2020-02-28T21:13:12,1,0,1,2020-02-29,United States,Worcester County,,,25027.0,10.0,-3.0,17.0,11.0,2.0,-2.0
564,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,,,US-WI,,14.0,9.0,28.0,10.0,5.0,-2.0
565,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Adams County,,,55001.0,49.0,7.0,,,1.0,
566,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Ashland County,,,55003.0,25.0,14.0,,,-7.0,
567,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Barron County,,,55005.0,13.0,0.0,,,5.0,
568,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Bayfield County,,,55007.0,12.0,,,,,
569,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Brown County,,,55009.0,11.0,7.0,5.0,3.0,4.0,-2.0
570,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Buffalo County,,,55011.0,55.0,,,,,
571,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Burnett County,,,55013.0,11.0,8.0,,,6.0,
572,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Calumet County,,,55015.0,-16.0,6.0,,,4.0,
573,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Chippewa County,,,55017.0,1.0,4.0,,,-2.0,
574,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Clark County,,,55019.0,5.0,6.0,,,-1.0,
575,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Columbia County,,,55021.0,20.0,15.0,,2.0,6.0,
576,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Crawford County,,,55023.0,20.0,15.0,,,2.0,
577,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Dane County,,,55025.0,17.0,13.0,12.0,4.0,8.0,-2.0
578,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Dodge County,,,55027.0,21.0,3.0,7.0,,2.0,-2.0
579,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Door County,,,55029.0,30.0,8.0,,,12.0,
580,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Douglas County,,,55031.0,19.0,8.0,,,3.0,
581,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Dunn County,,,55033.0,19.0,9.0,,14.0,7.0,
582,wisconsin,us,2020-02-05T21:53:02,1,0,0,2020-02-29,United States,Eau Claire County,,,55035.0,21.0,9.0,20.0,11.0,0.0,-2.0
